YR,MO,DY,HR,MN,SC,DAYS,LAT,LON,DEP,EX,EY,EZ,MAG,DMAG,DMAGE,CCm,evID
2001,6,29,6,44,41.890,6390,37.47791,-118.83683,2.845,6.2,8.9,8.2,1.94,1.92,0.02,0.76,21173620
#,2,38.8192,-122.8008,2.650,1.50,0.01,2240.0,0.0,NaN,NaN,NaN,NaN,0.90,R1.5010.7477.0,,,
1999,8,27,11,27,9.480,5718,38.81910,-122.80079,2.637,27.8,22.9,23.3,1.50,1.50,0.01,0.90,21047989
2005,10,14,15,59,7.310,7958,38.81929,-122.80072,2.663,27.8,22.9,23.3,1.49,1.49,0.03,0.90,21489433
#,2,37.4831,-118.8380,5.020,1.60,0.03,112.0,0.0,NaN,NaN,NaN,NaN,0.78,R1.5011.7476.0,,,
1999,8,26,22,33,24.590,5717,37.48303,-118.83806,5.009,4.3,6.0,13.9,1.58,1.62,0.01,0.78,21047573
1999,12,16,20,51,3.770,5829,37.48317,-118.83793,5.031,4.3,6.0,14.0,1.62,1.58,0.03,0.78,21072144
#,2,37.6389,-118.9779,5.110,1.27,0.08,2.0,0.0,NaN,NaN,NaN,NaN,0.95,R1.5013.7473.0,,,
1999,8,21,22,15,0.320,5712,37.63883,-118.97792,5.111,6.3,9.9,9.2,1.24,1.22,0.01,0.95,21046023
1999,8,23,10,34,36.320,5714,37.63887,-118.97787,5.109,6.3,9.9,9.2,1.30,1.32,0.02,0.95,21046363
#,2,37.6400,-118.9776,5.395,1.00,0.22,0.0,0.0,NaN,NaN,NaN,NaN,0.96,R1.5014.7472.0,,,
1999,8,21,7,40,40.160,5712,37.63997,-118.97755,5.396,1.6,1.7,3.3,0.92,0.84,0.01,0.96,21045880
1999,8,21,10,5,51.290,5712,37.64003,-118.97765,5.394,1.6,1.7,3.3,1.07,1.15,0.02,0.96,21045903
#,3,38.7992,-122.8144,2.923,1.18,0.22,2256.0,97.6,0.04,2187.0,0.0,NaN,0.72,R1.5015.7465.0,,,
1999,8,12,7,16,0.410,5703,38.79920,-122.81470,2.929,3.6,3.6,15.0,1.24,1.18,0.05,0.79,21042986
2005,8,7,15,4,54.760,7890,38.79919,-122.81431,2.948,2.0,3.7,13.9,1.37,1.45,0.02,0.70,21475115
2011,12,19,12,46,2.070,10215,38.79932,-122.81429,2.893,2.7,6.8,12.6,1.05,1.03,0.03,0.65,71695745
#,2,38.8028,-122.8168,2.880,1.58,0.09,3063.0,0.0,NaN,NaN,NaN,NaN,0.81,R1.5016.7461.0,,,
1999,8,8,9,33,12.130,5699,38.80279,-122.81673,2.891,4.1,3.8,29.9,1.48,1.52,0.02,0.81,21041774
2007,12,27,2,57,41.790,8762,38.80271,-122.81677,2.869,4.1,3.8,29.9,1.69,1.65,0.06,0.81,51193273
#,2,37.4995,-118.8191,0.362,1.92,0.17,0.0,0.0,NaN,NaN,NaN,NaN,0.88,R1.5017.7460.0,,,
1999,8,8,1,11,47.310,5699,37.49947,-118.81901,0.373,3.2,4.1,3.8,1.83,1.80,0.04,0.88,30220636
1999,8,8,2,5,33.210,5699,37.49953,-118.81929,0.352,3.2,4.1,3.8,2.01,2.04,0.01,0.88,21041693
#,3,36.7183,-121.3621,3.710,0.90,0.00,1636.0,1220.5,0.75,773.0,0.0,NaN,0.92,R1.5019.7457.0,,,
1990,8,20,5,43,5.160,2424,36.71834,-121.36212,3.713,4.4,4.1,9.5,0.72,0.90,0.02,0.89,162930
1997,6,23,3,15,44.630,4923,36.71827,-121.36207,3.712,4.3,3.6,8.9,0.90,0.90,0.05,0.93,30136084
1999,8,5,4,18,21.110,5696,36.71829,-121.36211,3.705,4.6,3.6,9.1,1.08,0.90,0.02,0.92,21040943
#,2,37.5324,-118.8155,3.540,1.75,0.17,174.0,0.0,NaN,NaN,NaN,NaN,0.57,R1.5023.7444.0,,,
1999,1,26,0,52,8.650,5505,37.53241,-118.81568,3.543,2.9,4.3,9.9,1.66,1.63,0.05,0.57,30214984
1999,7,19,23,29,7.160,5679,37.53249,-118.81532,3.537,2.9,4.3,9.9,1.85,1.88,0.02,0.57,21036160
#,2,37.6218,-122.4702,7.355,1.80,0.19,2.0,0.0,NaN,NaN,NaN,NaN,0.90,R1.5025.7440.0,,,
1999,7,16,15,46,46.530,5676,37.62179,-122.47029,7.349,1.9,1.5,2.5,1.68,1.67,0.01,0.90,21035287
1999,7,18,5,8,17.030,5678,37.62181,-122.47021,7.361,1.9,1.5,2.5,1.92,1.93,0.03,0.90,21035670
#,2,39.2691,-123.1241,7.735,1.69,0.18,0.0,0.0,NaN,NaN,NaN,NaN,0.96,R1.5026.7438.0,,,
1999,7,15,17,10,33.390,5675,39.26898,-123.12413,7.726,2.2,1.8,7.6,1.76,1.81,0.00,0.96,21034923
1999,7,15,18,13,39.110,5675,39.26922,-123.12417,7.744,2.2,1.8,7.6,1.61,1.56,0.01,0.96,21034945
#,2,40.2215,-124.1223,12.465,1.91,0.03,0.0,0.0,NaN,NaN,NaN,NaN,0.96,R1.5027.7435.0,,,
1999,7,12,18,23,6.390,5672,40.22154,-124.12231,12.450,11.4,7.9,19.9,1.99,1.93,0.01,0.96,21034151
1999,7,12,20,39,35.810,5672,40.22136,-124.12219,12.480,11.4,7.9,19.9,1.83,1.89,0.03,0.96,21034175
#,2,37.5409,-118.8254,0.220,1.76,0.22,2538.0,0.0,NaN,NaN,NaN,NaN,0.87,R1.5028.7432.0,,,
1999,7,6,4,0,0.650,5666,37.54111,-118.82529,0.217,9.9,13.2,10.8,1.90,1.92,0.01,0.87,21032169
2006,6,17,6,53,26.340,8204,37.54070,-118.82542,0.223,9.9,13.2,10.8,1.62,1.60,0.02,0.87,21522818
#,2,36.0168,-120.9660,12.665,1.89,0.19,42.0,0.0,NaN,NaN,NaN,NaN,0.87,R1.5029.7428.0,,,
1999,7,2,22,25,28.070,5662,36.01692,-120.96598,12.664,1.9,2.6,4.6,1.99,2.02,0.00,0.87,21031299
1999,8,13,2,32,2.390,5704,36.01658,-120.96602,12.666,1.9,2.6,4.6,1.79,1.76,0.02,0.87,21043172
#,2,36.5857,-121.1841,4.370,1.00,0.04,1509.0,0.0,NaN,NaN,NaN,NaN,0.69,R1.5030.7420.0,,,
1995,5,12,9,49,8.170,4150,36.58575,-121.18410,4.366,0.9,0.6,1.4,0.96,1.03,0.04,0.69,30073104
1999,6,29,11,37,52.750,5659,36.58575,-121.18410,4.374,0.9,0.6,1.4,1.04,0.97,0.01,0.69,21030290
#,2,37.5549,-118.8088,3.235,1.84,0.10,306.0,0.0,NaN,NaN,NaN,NaN,0.83,R1.5031.7419.0,,,
1998,8,26,4,7,2.950,5352,37.55494,-118.80893,3.250,8.3,11.9,36.3,1.78,1.78,0.03,0.83,30193260
1999,6,28,21,55,9.460,5658,37.55486,-118.80858,3.220,8.3,11.9,36.3,1.91,1.91,0.01,0.83,21030141
#,3,36.3509,-120.9372,4.926,1.21,0.14,2694.0,3698.2,1.37,79.0,0.0,NaN,0.90,R1.5033.7414.0,,,
1984,12,11,9,57,43.820,346,36.35102,-120.93708,4.914,7.3,9.9,19.5,1.03,1.21,0.04,0.85,33868
1999,6,25,15,30,12.340,5655,36.35095,-120.93717,4.925,6.9,7.0,15.6,1.32,1.35,0.06,0.91,21029111
1999,9,12,3,38,18.110,5734,36.35082,-120.93725,4.940,7.3,7.8,17.1,1.27,1.06,0.12,0.92,21052104
#,3,36.6803,-121.3079,2.267,1.12,0.09,943.5,270.8,0.29,752.0,0.0,NaN,0.93,R1.5038.7407.0,,,
1996,5,10,15,18,43.080,4514,36.68024,-121.30794,2.258,2.4,2.3,7.9,1.14,1.21,0.06,0.91,30105880
1999,6,19,2,25,18.840,5649,36.68038,-121.30786,2.270,2.4,2.2,8.1,1.19,1.03,0.03,0.94,21027261
2001,7,10,0,14,52.580,6401,36.68037,-121.30789,2.272,2.3,2.2,7.7,1.03,1.12,0.03,0.93,21177689
#,22,36.5879,-121.1873,3.010,1.08,0.07,472.0,253.1,0.53,470.5,185.6,0.42,0.88,R1.5039.7401.0,,,
1987,4,5,8,40,42.660,1191,36.58801,-121.18736,3.029,16.7,15.5,36.0,1.08,1.10,0.03,0.85,97964
1988,7,20,12,52,46.420,1663,36.58777,-121.18730,3.006,15.0,17.4,38.2,1.15,1.09,0.02,0.92,120636
1990,1,3,1,35,41.910,2195,36.58787,-121.18730,3.003,16.3,17.0,38.0,1.19,1.22,0.02,0.95,150001
1990,11,5,9,5,34.600,2501,36.58778,-121.18721,3.006,15.7,15.3,36.9,1.00,1.12,0.01,0.92,200167
1992,7,10,5,38,22.170,3114,36.58791,-121.18697,2.972,15.9,15.6,37.7,0.98,1.07,0.01,0.93,303470
1993,2,16,14,25,16.680,3335,36.58797,-121.18717,3.006,15.7,15.8,36.6,0.90,0.92,0.01,0.89,337209
1993,11,22,20,23,43.380,3614,36.58785,-121.18717,3.014,15.6,16.9,35.0,1.00,1.10,0.01,0.91,30035585
1994,8,30,11,21,20.770,3895,36.58774,-121.18717,3.023,21.0,24.9,46.1,1.15,1.08,0.01,0.83,30056163
1995,5,5,11,26,51.510,4143,36.58775,-121.18704,3.011,15.5,15.5,36.4,0.98,1.05,0.01,0.89,30072808
1995,9,30,21,24,35.420,4291,36.58772,-121.18733,3.008,17.9,18.7,37.6,1.17,1.03,0.01,0.95,30085909
1997,1,22,9,19,58.630,4771,36.58775,-121.18732,3.018,16.8,17.9,36.0,1.02,1.09,0.01,0.86,492098
1998,3,2,11,14,11.610,5175,36.58803,-121.18769,3.027,17.8,19.2,35.1,1.22,1.10,0.01,0.74,558948
1999,6,14,7,15,57.570,5644,36.58794,-121.18726,2.991,14.2,14.3,33.6,1.16,1.09,0.01,0.85,21025605
2000,8,16,10,0,56.450,6073,36.58803,-121.18704,2.989,16.4,15.7,33.6,1.04,1.09,0.01,0.82,21120231
2004,1,21,0,30,29.440,7326,36.58787,-121.18726,3.015,16.6,18.2,36.5,1.13,1.05,0.01,0.85,21335864
2005,5,18,6,21,18.930,7809,36.58787,-121.18727,3.009,15.5,15.8,35.2,1.07,1.07,0.01,0.90,21457339
2005,12,17,19,45,43.060,8022,36.58783,-121.18723,3.018,30.3,25.1,38.7,0.96,0.97,0.01,0.68,21500045
2007,5,15,13,56,12.360,8536,36.58793,-121.18740,3.028,15.1,16.1,34.0,1.13,1.06,0.01,0.93,51181946
2008,10,20,14,31,33.080,9060,36.58794,-121.18743,3.020,17.9,16.9,35.4,1.08,1.03,0.01,0.88,51209821
2011,1,31,4,59,37.830,9893,36.58796,-121.18747,3.008,27.3,32.3,36.4,1.08,0.98,0.01,0.77,71522536
2013,4,6,10,55,13.300,10689,36.58806,-121.18740,3.009,18.9,19.1,35.0,0.96,1.09,0.01,0.78,71967135
2014,11,26,11,30,13.970,11288,36.58802,-121.18737,3.012,16.7,15.2,34.4,0.88,0.94,0.01,0.87,72355986
#,2,36.7704,-121.4576,6.950,1.12,0.05,261.0,0.0,NaN,NaN,NaN,NaN,0.82,R1.5042.7393.0,,,
1998,9,22,10,59,52.470,5379,36.77032,-121.45754,6.964,8.5,9.8,20.0,1.18,1.16,0.01,0.82,30197951
1999,6,10,5,7,10.350,5640,36.77039,-121.45756,6.936,8.5,9.8,20.0,1.06,1.08,0.00,0.82,21024075
#,2,40.5466,-124.2088,9.630,1.92,0.03,0.0,0.0,NaN,NaN,NaN,NaN,0.97,R1.5044.7387.0,,,
1999,6,6,13,59,15.720,5636,40.54651,-124.20867,9.636,3.6,2.6,5.7,1.94,1.94,0.00,0.97,21023048
1999,6,6,14,4,45.680,5636,40.54679,-124.20893,9.624,3.6,2.6,5.7,1.90,1.90,0.02,0.97,21023050
#,2,36.7401,-121.4060,6.910,1.01,0.04,2382.0,0.0,NaN,NaN,NaN,NaN,0.75,R1.5046.7383.0,,,
1999,6,3,13,16,45.740,5633,36.74019,-121.40596,6.915,2.5,2.7,5.8,1.00,0.98,0.07,0.75,21021959
2005,12,10,14,6,9.540,8015,36.74010,-121.40603,6.905,2.5,2.7,5.8,1.02,1.04,0.19,0.75,21498989
#,2,37.5036,-118.8290,5.170,1.40,0.10,4.0,0.0,NaN,NaN,NaN,NaN,0.91,R1.5047.7382.0,,,
1999,6,3,4,59,18.550,5633,37.50358,-118.82900,5.153,2.3,2.2,4.1,1.49,1.48,0.01,0.91,21021886
1999,6,7,3,56,41.170,5637,37.50362,-118.82899,5.188,2.3,2.2,4.1,1.32,1.33,0.03,0.91,21023192
#,3,38.8294,-122.8022,3.386,1.67,0.08,1474.5,1714.7,1.16,262.0,0.0,NaN,0.91,R1.5048.7367.0,,,
1999,5,26,17,57,39.110,5625,38.82943,-122.80243,3.381,1.9,2.1,5.6,1.73,1.67,0.01,0.91,21019123
2000,2,12,1,29,10.610,5887,38.82951,-122.80207,3.376,2.7,2.9,6.1,1.56,1.59,0.02,0.92,21082646
2007,6,22,15,21,59.580,8574,38.82936,-122.80220,3.402,2.5,2.7,9.0,1.73,1.76,0.03,0.85,51183382
#,2,37.5455,-118.8191,1.875,1.58,0.02,246.0,0.0,NaN,NaN,NaN,NaN,0.76,R1.5049.7364.0,,,
1998,9,19,19,51,41.080,5376,37.54546,-118.81920,1.865,1.8,2.4,6.1,1.65,1.59,0.01,0.76,30197474
1999,5,23,1,13,20.860,5622,37.54554,-118.81900,1.885,1.8,2.4,6.2,1.51,1.57,0.01,0.76,21017629
#,2,37.5105,-118.8203,0.990,1.54,0.02,105.0,0.0,NaN,NaN,NaN,NaN,0.77,R1.5050.7362.0,,,
1999,5,22,20,7,0.180,5621,37.51047,-118.82028,0.994,5.4,7.0,9.7,1.52,1.55,0.01,0.77,21017549
1999,9,4,1,54,43.800,5726,37.51053,-118.82022,0.986,5.4,7.0,9.7,1.55,1.52,0.02,0.77,21050078
#,3,38.8210,-122.8022,2.617,1.96,0.19,2541.0,3044.8,1.20,388.0,0.0,NaN,0.68,R1.5051.7361.0,,,
1999,5,21,22,58,16.970,5620,38.82140,-122.80194,2.619,17.0,21.6,20.9,1.86,2.01,0.10,0.67,21017220
2000,6,12,4,38,49.780,6008,38.82118,-122.80197,2.624,15.8,20.8,20.5,1.95,1.96,0.04,0.69,21103344
2013,4,19,20,22,58.360,10702,38.82052,-122.80269,2.607,20.2,27.4,25.5,1.83,1.67,0.07,0.67,71973920
#,2,37.5371,-118.8144,3.020,1.96,0.13,1.0,0.0,NaN,NaN,NaN,NaN,0.91,R1.5054.7347.0,,,
1999,5,16,18,30,2.880,5615,37.53716,-118.81452,3.013,0.9,1.4,2.9,1.94,1.87,0.01,0.91,21013128
1999,5,17,1,1,59.090,5616,37.53714,-118.81438,3.027,0.9,1.4,2.9,1.98,2.05,0.05,0.91,30220326
#,2,37.3106,-122.2511,5.120,1.88,0.03,0.0,0.0,NaN,NaN,NaN,NaN,0.90,R1.5057.7337.0,,,
1999,5,11,12,5,52.550,5610,37.31058,-122.25103,5.128,4.3,3.0,9.6,1.86,1.86,0.00,0.90,21011726
1999,5,11,13,36,20.230,5610,37.31071,-122.25116,5.111,4.3,3.0,9.6,1.89,1.89,0.02,0.90,21011730
#,2,37.5111,-118.8730,3.260,1.13,0.24,2.0,0.0,NaN,NaN,NaN,NaN,0.86,R1.5058.7336.0,,,
1999,5,10,7,7,52.660,5609,37.51110,-118.87305,3.264,1.5,1.9,5.7,1.02,0.96,0.01,0.86,21011571
1999,5,12,23,19,18.540,5611,37.51119,-118.87296,3.255,1.5,1.9,5.7,1.24,1.30,0.02,0.86,21011994
#,3,37.5292,-118.8175,2.876,1.58,0.04,2.5,2.1,0.85,1.0,0.0,NaN,0.85,R1.5060.7330.0,,,
1999,5,6,18,18,13.750,5605,37.52913,-118.81752,2.857,4.5,6.1,18.4,1.56,1.58,0.01,0.89,21011169
1999,5,7,0,30,54.450,5606,37.52918,-118.81749,2.876,4.7,6.4,18.8,1.63,1.58,0.01,0.84,21011198
1999,5,11,4,27,15.780,5610,37.52930,-118.81750,2.896,4.8,6.8,19.6,1.61,1.64,0.02,0.84,21011680
#,2,37.3483,-121.7151,7.480,1.12,0.17,304.0,0.0,NaN,NaN,NaN,NaN,0.77,R1.5063.7323.0,,,
1999,5,3,23,13,8.720,5602,37.34830,-121.71506,7.478,1.9,1.6,3.4,1.07,1.00,0.00,0.77,21010633
2000,3,2,4,38,28.740,5906,37.34840,-121.71523,7.482,1.9,1.6,3.4,1.17,1.24,0.01,0.77,21084957
#,2,37.6354,-118.8835,6.060,1.07,0.12,0.0,0.0,NaN,NaN,NaN,NaN,0.89,R1.5064.7316.0,,,
1999,4,29,11,23,20.040,5598,37.63547,-118.88343,6.055,7.8,11.6,13.4,0.99,0.99,0.01,0.89,21009985
1999,4,29,17,16,12.520,5598,37.63533,-118.88357,6.065,7.8,11.6,13.4,1.16,1.16,0.02,0.89,21010016
#,3,38.8232,-122.8085,3.020,1.34,0.16,2562.5,2004.6,0.78,1145.0,0.0,NaN,0.60,R1.5065.7315.0,,,
1999,4,27,14,25,6.080,5596,38.82323,-122.80844,3.018,5.4,5.8,9.0,1.37,1.33,0.03,0.63,21009609
2002,6,15,20,8,56.130,6741,38.82324,-122.80860,3.033,4.9,5.2,8.9,1.58,1.62,0.07,0.63,21230802
2013,5,8,2,52,11.260,10721,38.82303,-122.80845,3.009,6.1,7.0,14.2,1.51,1.34,0.08,0.57,71987631
#,2,37.4793,-118.8081,7.320,1.71,0.03,0.0,0.0,NaN,NaN,NaN,NaN,0.90,R1.5066.7314.0,,,
1999,4,27,2,9,27.270,5596,37.47924,-118.80806,7.326,2.5,3.4,5.6,1.72,1.74,0.00,0.90,21009549
1999,4,27,6,9,22.080,5596,37.47926,-118.80814,7.314,2.5,3.4,5.6,1.71,1.69,0.01,0.90,21009563
#,3,38.8035,-122.7360,1.873,1.87,0.09,2673.5,3584.3,1.34,139.0,0.0,NaN,0.74,R1.5068.7311.0,,,
1999,4,26,1,5,41.140,5595,38.80335,-122.73594,1.902,8.7,9.9,32.1,1.96,1.87,0.01,0.76,21009363
1999,9,12,17,24,49.850,5734,38.80331,-122.73601,1.856,9.5,10.9,31.0,1.81,1.79,0.02,0.78,21052228
2013,12,15,3,43,14.680,10942,38.80393,-122.73605,1.862,11.8,12.9,44.9,1.88,1.96,0.02,0.66,72121165
#,2,37.4480,-118.8730,4.495,1.42,0.17,2.0,0.0,NaN,NaN,NaN,NaN,0.93,R1.5069.7310.0,,,
1999,4,25,7,56,57.460,5594,37.44805,-118.87296,4.504,1.0,2.4,15.5,1.49,1.53,0.01,0.93,21009239
1999,4,27,5,31,26.280,5596,37.44795,-118.87294,4.486,1.0,2.4,15.5,1.34,1.30,0.03,0.93,21009561
#,4,36.5758,-121.1728,5.510,1.69,0.07,2012.0,2258.6,1.04,1010.0,1417.0,NaN,0.93,R1.5076.7289.0,,,
1993,10,11,7,25,33.140,3572,36.57574,-121.17270,5.529,5.7,4.8,20.7,1.78,1.74,0.01,0.95,30031504
1999,4,15,5,25,22.760,5584,36.57574,-121.17288,5.472,5.6,4.8,15.1,1.66,1.75,0.01,0.91,21007731
2011,8,26,5,38,13.060,10100,36.57576,-121.17276,5.517,5.1,4.6,19.6,1.65,1.61,0.01,0.94,71626910
2011,9,3,7,9,35.930,10108,36.57576,-121.17275,5.521,5.1,4.9,21.8,1.65,1.64,0.02,0.94,71632895
#,4,36.5785,-121.1755,5.418,1.88,0.12,1403.0,888.6,0.59,1039.5,514.1,NaN,0.84,R1.5077.7288.0,,,
1999,4,15,3,10,31.670,5584,36.57851,-121.17556,5.413,1.4,1.4,3.2,1.91,1.87,0.02,0.83,21007713
2003,2,16,5,40,38.210,6987,36.57854,-121.17557,5.420,1.3,1.4,3.1,1.75,1.75,0.02,0.83,21267999
2004,12,23,10,46,56.180,7663,36.57844,-121.17542,5.415,1.5,1.5,3.2,2.02,2.05,0.02,0.89,21429437
2011,9,2,9,56,57.870,10107,36.57851,-121.17555,5.423,1.6,1.5,4.4,1.88,1.90,0.06,0.80,71632280
#,3,36.4609,-121.0297,1.994,1.41,0.05,1579.5,535.3,0.34,1201.0,0.0,NaN,0.85,R1.5078.7287.0,,,
1999,4,14,7,49,45.740,5583,36.46097,-121.02974,1.983,7.0,6.1,29.3,1.46,1.42,0.02,0.93,21007559
2002,7,28,7,32,37.630,6784,36.46095,-121.02970,1.997,5.6,5.5,25.4,1.21,1.33,0.02,0.87,21237756
2007,12,7,23,29,43.910,8742,36.46087,-121.02966,2.002,10.4,10.6,48.4,1.50,1.41,0.05,0.60,71087970
#,2,36.1676,-120.7395,8.390,1.85,0.02,2490.0,0.0,NaN,NaN,NaN,NaN,0.77,R1.5080.7281.0,,,
1999,4,7,15,11,32.770,5576,36.16754,-120.73963,8.369,4.9,3.8,14.7,1.86,1.83,0.02,0.77,21006852
2006,1,30,7,36,42.650,8066,36.16766,-120.73937,8.411,4.9,3.8,14.7,1.84,1.87,0.07,0.77,21504520
#,2,36.2357,-120.8160,5.425,1.25,0.01,1182.0,0.0,NaN,NaN,NaN,NaN,0.82,R1.5081.7280.0,,,
1996,1,8,15,51,17.150,4391,36.23577,-120.81596,5.421,3.0,3.0,1.8,1.26,1.26,0.03,0.82,30093852
1999,4,4,15,28,42.470,5573,36.23563,-120.81604,5.429,3.0,3.0,1.8,1.25,1.25,0.01,0.82,21006615
#,2,36.3037,-120.8797,4.940,1.64,0.07,1713.0,0.0,NaN,NaN,NaN,NaN,0.81,R1.5082.7279.0,,,
1994,7,25,11,22,11.780,3859,36.30362,-120.87960,4.938,5.6,5.1,10.5,1.69,1.69,0.03,0.81,30053528
1999,4,3,10,13,59.100,5572,36.30378,-120.87970,4.942,5.6,5.1,10.5,1.58,1.58,0.01,0.81,21006494
#,4,38.8031,-122.8171,2.973,1.74,0.27,437.0,1973.5,1.37,300.0,193.7,NaN,0.52,R1.5083.7278.0,,,
1999,4,2,22,22,52.960,5571,38.80265,-122.81716,2.932,5.4,7.7,26.8,1.79,1.75,0.08,0.62,21006428
2000,6,12,14,20,4.970,6008,38.80253,-122.81741,2.962,5.1,8.1,26.9,1.85,1.72,0.02,0.52,21103411
2010,8,9,2,24,5.000,9718,38.80364,-122.81711,2.988,5.4,8.6,32.7,1.99,2.18,0.11,0.52,71443706
2011,1,19,3,15,26.370,9881,38.80348,-122.81663,3.008,9.5,16.5,45.4,1.67,1.53,0.13,0.46,71511825
#,2,37.2752,-121.9618,8.219,1.62,0.02,3726.0,0.0,NaN,NaN,NaN,NaN,0.84,R1.5084.7277.0,,,
1999,4,2,20,17,7.910,5571,37.27520,-121.96193,8.229,4.4,2.6,6.8,1.56,1.61,0.01,0.84,21006420
2009,6,14,22,56,58.770,9297,37.27510,-121.96176,8.209,4.4,2.6,6.8,1.68,1.63,0.03,0.84,40238189
#,2,37.6421,-122.0385,2.225,1.38,0.19,2022.0,0.0,NaN,NaN,NaN,NaN,0.73,R1.5085.7272.0,,,
1993,9,15,12,35,57.770,3546,37.64216,-122.03847,2.233,17.0,14.4,35.9,1.26,1.24,0.15,0.73,30028490
1999,3,30,2,42,19.330,5568,37.64214,-122.03853,2.217,17.0,14.4,35.9,1.50,1.52,0.06,0.73,21005875
#,2,37.6571,-118.9224,3.160,1.81,0.02,0.0,0.0,NaN,NaN,NaN,NaN,0.91,R1.5086.7271.0,,,
1999,3,30,1,20,45.520,5568,37.65718,-118.92242,3.169,17.0,25.0,39.5,1.85,1.79,0.02,0.91,30220056
1999,3,30,1,53,1.330,5568,37.65712,-118.92229,3.151,17.0,25.0,39.5,1.76,1.82,0.00,0.91,21005873
#,4,36.5674,-121.1605,3.185,1.10,0.05,1430.0,2425.6,1.01,1014.0,588.3,NaN,0.78,R1.5087.7270.0,,,
1995,4,28,16,39,17.680,4136,36.56753,-121.16050,3.185,3.0,4.2,6.7,1.20,1.14,0.02,0.82,30072530
1999,3,28,6,30,35.130,5566,36.56750,-121.16058,3.190,2.7,3.4,6.6,0.98,1.07,0.04,0.75,21005793
2000,11,15,16,41,27.690,6164,36.56735,-121.16038,3.183,2.6,3.0,6.1,1.18,1.05,0.02,0.71,21134216
2014,12,25,23,52,56.100,11317,36.56732,-121.16045,3.182,4.1,5.1,7.2,1.04,1.14,0.02,0.79,72370091
#,4,36.6633,-121.2891,6.120,1.51,0.03,1799.0,709.9,0.48,1241.0,789.1,NaN,0.83,R1.5088.7269.0,,,
1999,3,28,0,6,51.670,5566,36.66333,-121.28907,6.116,1.2,1.3,3.4,1.49,1.54,0.02,0.79,21005779
2001,2,8,16,10,12.040,6249,36.66328,-121.28910,6.107,1.2,1.3,2.8,1.47,1.48,0.02,0.72,21146914
2006,1,12,11,40,33.290,8048,36.66330,-121.28905,6.121,1.4,1.5,3.0,1.52,1.49,0.02,0.87,21502669
2011,7,6,12,6,39.780,10049,36.66329,-121.28908,6.136,1.2,1.3,2.8,1.56,1.52,0.06,0.90,71596510
#,2,37.9495,-118.6079,6.630,1.73,0.02,0.0,0.0,NaN,NaN,NaN,NaN,0.86,R1.5089.7268.0,,,
1999,3,27,6,26,17.310,5565,37.94959,-118.60793,6.631,4.2,6.6,14.4,1.66,1.72,0.01,0.86,21005732
1999,3,27,7,11,57.270,5565,37.94941,-118.60787,6.630,4.2,6.6,14.4,1.81,1.75,0.04,0.86,21005736
#,2,36.7393,-121.4016,7.205,1.06,0.02,686.0,0.0,NaN,NaN,NaN,NaN,0.88,R1.5091.7265.0,,,
1999,3,26,10,48,5.310,5564,36.73938,-121.40161,7.206,6.3,11.2,20.6,1.06,1.05,0.03,0.88,21005672
2001,2,9,2,4,41.420,6250,36.73932,-121.40169,7.204,6.3,11.2,20.6,1.07,1.08,0.08,0.88,21147008
#,3,36.6745,-121.3044,5.690,1.41,0.11,6.5,0.7,0.11,6.0,0.0,NaN,0.86,R1.5092.7259.0,,,
1999,3,23,18,52,35.090,5561,36.67454,-121.30451,5.705,7.2,6.1,17.1,1.34,1.41,0.00,0.86,21005554
1999,3,29,1,0,19.570,5567,36.67451,-121.30448,5.693,6.5,5.6,14.9,1.22,1.24,0.01,0.89,21005832
1999,4,5,18,58,4.910,5574,36.67435,-121.30431,5.672,6.9,6.3,18.4,1.52,1.43,0.02,0.85,21006718
#,2,36.9664,-121.5945,6.010,1.23,0.22,1224.0,0.0,NaN,NaN,NaN,NaN,0.81,R1.5093.7257.0,,,
1999,3,21,23,12,4.770,5559,36.96638,-121.59461,6.014,1.9,1.9,3.9,1.40,1.39,0.05,0.81,21005514
2002,7,27,4,32,17.090,6783,36.96632,-121.59439,6.006,1.9,1.9,3.9,1.07,1.08,0.18,0.81,21237628
#,2,38.8233,-122.8063,0.910,1.50,0.43,394.0,0.0,NaN,NaN,NaN,NaN,0.79,R1.5094.7256.0,,,
1999,3,21,18,49,43.770,5559,38.82341,-122.80614,0.917,7.2,5.5,6.5,1.64,1.80,0.17,0.79,21005512
2000,4,18,14,29,29.430,5953,38.82329,-122.80636,0.903,7.2,5.5,6.5,1.36,1.20,0.39,0.79,21092647
#,3,36.5611,-121.0326,7.050,0.98,0.13,2797.5,1167.4,0.42,1972.0,0.0,NaN,0.82,R1.5095.7255.0,,,
1999,3,21,1,55,31.030,5559,36.56103,-121.03253,7.052,3.6,2.5,9.9,0.99,0.98,0.05,0.86,21005483
2004,8,13,16,13,31.000,7531,36.56117,-121.03260,7.052,3.5,2.4,9.4,1.00,0.92,0.04,0.82,21388412
2014,7,15,11,52,41.590,11154,36.56119,-121.03267,7.046,3.7,2.7,14.9,1.08,1.17,0.03,0.62,72257771
#,2,37.8243,-122.0243,6.175,1.49,0.03,0.0,0.0,NaN,NaN,NaN,NaN,0.93,R1.5097.7252.0,,,
1999,3,7,18,43,31.300,5545,37.82437,-122.02435,6.167,1.4,1.3,3.1,1.49,1.47,0.00,0.93,21004714
