timestamp_index,event_ID,lat,long,depth_km,X,Y,Z,dX,dY,dZ,year,month,day,hour,minute,second,magnitude,NCCP,NCCS,NCTP,NCTS,RCC,RCT,RID,Cluster_2,NumStations,CVr
2004-02-10 02:24:12.960,21341648,36.468998,-121.04668,5.233,2.9,-2.3,5.4,1.9,1.9,3.5,2004,2,10,2,24,12.96,2.09,90,69,112,4,0.003,0.033,0,00221,6.0,0.657678586685
2008-12-22 00:54:45.790,51213597,36.46901,-121.046745,5.228,-2.9,-0.9,0.3,2.0,1.8,3.6,2008,12,22,0,54,45.79,2.12,93,60,107,8,0.003,0.036,0,00221,6.0,0.657678586685
2011-07-09 10:11:52.660,71598200,36.469019,-121.04668,5.221,2.9,0.0,-6.8,1.8,1.7,3.9,2011,7,9,10,11,52.66,1.94,101,76,104,8,0.003,0.043,0,00221,4.0,0.657678586685
2013-03-21 17:31:42.600,71958025,36.469002,-121.046712,5.218,0.0,-1.8,-10.4,2.0,1.8,4.1,2013,3,21,17,31,42.6,1.91,92,67,109,8,0.003,0.05,0,00221,3.0,0.657678586685
1994-09-30 13:57:50.100,30059343,36.442749,-121.006763,0.068,-2.2,1.8,57.9,1.2,1.2,1.4,1994,9,30,13,57,50.1,1.19,17,15,14,0,0.001,0.015,0,00222,1.0,0.0319597208255
1996-07-30 10:41:50.740,30115001,36.442704,-121.006738,0.073,0.0,-3.2,62.9,1.3,1.1,1.5,1996,7,30,10,41,50.74,1.34,18,16,13,0,0.002,0.019,0,00222,3.0,0.0319597208255
1998-07-13 11:23:19.150,30184207,36.442749,-121.006706,0.074,2.9,1.8,63.9,1.3,1.2,1.5,1998,7,13,11,23,19.15,1.33,17,15,15,0,0.001,0.022,0,00222,2.0,0.0319597208255
2004-09-21 04:00:06.910,21397342,36.496057,-121.074528,4.268,-2.2,-5.0,18.3,7.6,6.7,16.7,2004,9,21,4,0,6.91,2.5,23,14,36,0,0.005,0.039,R2.0052.2273.0,00223,4.0,0.0
2013-04-28 21:49:07.460,71978910,36.496143,-121.074471,4.232,2.9,4.5,-18.1,7.6,6.7,16.7,2013,4,28,21,49,7.46,2.37,23,14,36,0,0.005,0.039,R2.0052.2273.0,00223,5.0,0.0
1984-12-20 03:51:03.860,35906,36.471659,-121.048462,5.105,-14.6,13.1,26.7,2.7,2.3,5.9,1984,12,20,3,51,3.86,1.57,191,151,183,0,0.007,0.028,0,00224,4.0,0.860099306492
1988-11-23 15:57:34.400,127524,36.471484,-121.048185,5.032,10.2,-6.3,-46.1,3.1,2.5,5.3,1988,11,23,15,57,34.4,1.58,144,114,138,0,0.007,0.025,R1.2601.3131.0,00224,5.0,0.860099306492
1990-09-03 07:38:03.270,163601,36.471497,-121.048356,5.091,-5.1,-5.0,12.4,2.2,1.9,4.1,1990,9,3,7,38,3.27,1.51,210,190,189,0,0.004,0.029,0,00224,6.0,0.860099306492
1995-06-12 04:51:11.940,30074765,36.471529,-121.048258,5.092,3.6,-1.4,13.7,2.2,1.9,4.0,1995,6,12,4,51,11.94,1.68,221,181,201,4,0.004,0.029,0,00224,5.0,0.860099306492
2000-11-01 10:56:40.130,21132118,36.471558,-121.04825,5.083,4.4,1.8,4.3,2.3,2.0,4.8,2000,11,1,10,56,40.13,1.84,193,158,194,4,0.004,0.033,R1.2601.3131.0,00224,5.0,0.860099306492
2002-04-28 21:23:01.060,21223427,36.471562,-121.048307,5.078,-0.7,2.3,-0.1,2.9,2.4,5.1,2002,4,28,21,23,1.06,1.02,125,104,103,0,0.003,0.026,0,00224,1.0,0.860099306492
2002-04-28 21:25:01.660,21223429,36.471541,-121.048258,5.084,3.6,0.0,5.6,2.1,1.9,3.9,2002,4,28,21,25,1.66,1.61,217,174,176,4,0.003,0.033,0,00224,7.0,0.860099306492
2003-10-14 22:23:39.060,21312718,36.471529,-121.048291,5.083,0.7,-1.4,4.7,2.2,2.0,4.1,2003,10,14,22,23,39.06,1.66,193,133,208,0,0.004,0.03,0,00224,6.0,0.860099306492
2004-12-18 22:36:53.740,21428121,36.471549,-121.048356,5.036,-5.1,0.9,-41.9,2.9,2.7,4.7,2004,12,18,22,36,53.74,1.69,176,119,220,0,0.006,0.038,0,00224,5.0,0.860099306492
2006-04-03 00:36:36.550,21511491,36.471549,-121.04825,5.075,4.4,0.9,-3.7,2.8,3.4,5.4,2006,4,3,0,36,36.55,1.53,122,98,154,0,0.004,0.026,0,00224,4.0,0.860099306492
2013-04-10 08:42:32.920,71969030,36.471468,-121.048242,5.085,5.1,-8.1,6.4,2.4,2.2,5.4,2013,4,10,8,42,32.92,1.77,154,146,158,5,0.004,0.031,0,00224,3.0,0.860099306492
2013-04-26 17:12:51.180,71977625,36.471554,-121.048389,5.097,-8.0,1.4,18.4,2.3,2.1,4.2,2013,4,26,17,12,51.18,1.58,176,150,186,5,0.004,0.027,0,00224,2.0,0.860099306492
1988-08-03 09:22:08.780,121594,36.477783,-121.057723,7.027,-12.4,2.3,-76.6,2.6,2.4,5.4,1988,8,3,9,22,8.78,2.03,122,77,114,4,0.006,0.034,R2.0340.3405.1,00225,2.0,0.515563129563
1993-02-18 02:35:22.830,337574,36.477808,-121.057552,7.119,2.9,5.0,15.6,2.3,2.1,4.6,1993,2,18,2,35,22.83,1.95,121,99,101,4,0.003,0.025,R2.0340.3405.1,00225,6.0,0.515563129563
1997-05-25 17:47:15.680,506406,36.477783,-121.057536,7.119,4.4,2.3,15.6,2.1,2.0,3.9,1997,5,25,17,47,15.68,2.01,128,101,119,4,0.004,0.027,R2.0340.3405.1,00225,6.0,0.515563129563
1998-09-18 02:19:37.600,30197218,36.477775,-121.057536,7.126,4.4,1.4,23.0,2.1,2.0,3.8,1998,9,18,2,19,37.6,1.95,128,102,116,0,0.003,0.024,R2.0340.3405.1,00225,6.0,0.515563129563
2007-12-29 17:39:06.280,51193505,36.477722,-121.057585,7.113,0.0,-4.5,9.4,2.8,3.0,4.2,2007,12,29,17,39,6.28,2.14,89,50,106,4,0.004,0.03,R2.0340.3405.1,00225,3.0,0.515563129563
2013-06-12 22:46:02.680,72007130,36.477726,-121.05756,7.115,2.2,-4.1,12.1,2.4,2.0,4.0,2013,6,12,22,46,2.68,1.96,112,105,112,4,0.004,0.03,R2.0340.3405.1,00225,5.0,0.515563129563
1997-03-15 04:26:31.060,498072,36.497888,-121.073535,3.037,-2.9,4.5,2.0,2.6,2.6,4.0,1997,3,15,4,26,31.06,1.66,17,8,21,0,0.002,0.021,R1.0778.697.0.C,00226,5.0,0.0
2006-06-21 03:16:19.740,21523353,36.497815,-121.07347,3.028,2.9,-3.6,-6.6,2.6,2.5,4.0,2006,6,21,3,16,19.74,2.09,17,8,21,0,0.002,0.021,0,00226,4.0,0.0
2000-11-01 13:15:31.110,21132120,36.443551,-121.020199,5.268,0.7,7.2,9.4,2.8,2.7,5.4,2000,11,1,13,15,31.11,1.66,66,51,69,1,0.003,0.033,R1.0870.5597.0.C,00227,5.0,0.584425332199
2002-06-27 00:31:27.820,21232455,36.443616,-121.020223,5.263,-1.5,14.4,2.9,2.8,2.7,4.7,2002,6,27,0,31,27.82,1.62,75,57,74,0,0.003,0.034,R1.0870.5597.0.C,00227,6.0,0.584425332199
2004-06-18 08:47:44.190,21371407,36.443433,-121.02019,5.258,1.5,-5.9,-1.5,3.3,3.9,7.8,2004,6,18,8,47,44.19,1.75,63,36,64,0,0.003,0.032,R1.0870.5597.0.C,00227,4.0,0.584425332199
2006-03-12 12:49:27.190,21509136,36.443416,-121.020142,5.251,5.8,-7.7,-9.3,3.9,4.0,9.5,2006,3,12,12,49,27.19,1.27,40,27,45,0,0.003,0.033,0,00227,4.0,0.584425332199
2012-03-11 00:15:20.550,71746125,36.443469,-121.02028,5.258,-6.6,-1.8,-1.8,2.7,2.7,5.1,2012,3,11,0,15,20.55,1.47,65,48,66,0,0.004,0.036,R1.0870.5597.0.C,00227,6.0,0.584425332199
2017-11-15 15:29:58.340,72924935,36.443416,-121.020256,5.262,-4.4,-7.7,2.2,3.4,4.5,6.0,2017,11,15,15,29,58.34,1.64,37,29,50,1,0.004,0.03,0,00227,4.0,0.584425332199
1997-04-18 08:56:45.620,501741,36.477454,-121.056437,6.821,0.0,-1.4,1.1,2.2,1.7,5.0,1997,4,18,8,56,45.62,0.94,16,14,17,0,0.002,0.037,R1.0576.4408.0,00228,4.0,0.397462146482
2000-10-12 02:09:40.850,21129486,36.477498,-121.056429,6.816,0.7,3.6,-4.2,2.3,1.9,6.2,2000,10,12,2,9,40.85,1.24,15,12,19,0,0.001,0.034,R1.0576.4408.0,00228,4.0,0.397462146482
2008-11-10 21:28:54.240,51210974,36.477445,-121.056437,6.823,0.0,-2.3,3.1,2.8,2.4,6.7,2008,11,10,21,28,54.24,1.19,13,8,18,0,0.002,0.043,R1.0576.4408.0,00228,3.0,0.397462146482
1988-01-27 13:45:00.210,111495,36.477132,-121.054045,6.865,32.1,-4.1,1.4,7.7,7.4,16.3,1988,1,27,13,45,0.21,1.27,20,20,17,0,0.006,0.013,0,00229,3.0,0.71312476979
1990-04-03 12:02:12.480,158987,36.477157,-121.054533,6.866,-11.7,-1.4,2.9,6.0,5.5,12.2,1990,4,3,12,2,12.48,1.29,25,25,22,0,0.004,0.017,0,00229,2.0,0.71312476979
2003-04-14 11:56:49.650,21275939,36.477214,-121.054622,6.859,-19.7,5.0,-4.3,6.2,5.8,13.1,2003,4,14,11,56,49.65,1.03,23,21,21,0,0.004,0.016,0,00229,2.0,0.71312476979
1985-06-10 09:59:44.890,49262,36.471985,-121.051237,5.638,-24.8,3.6,-4.9,3.3,2.8,7.7,1985,6,10,9,59,44.89,1.32,84,73,73,0,0.006,0.022,R1.2463.4501.0.C,00230,1.0,0.923428495317
1990-05-15 16:38:59.410,157735,36.471965,-121.05096,5.637,0.0,1.4,-5.1,2.4,2.2,5.2,1990,5,15,16,38,59.41,1.38,111,114,92,2,0.004,0.022,R1.2463.4501.0.C,00230,5.0,0.923428495317
1991-09-16 20:33:39.900,231678,36.47196,-121.050952,5.641,0.7,0.9,-1.3,2.5,2.2,5.4,1991,9,16,20,33,39.9,1.43,97,101,89,3,0.003,0.022,R1.2463.4501.0.C,00230,6.0,0.923428495317
2001-04-26 03:51:50.460,21160442,36.472009,-121.050814,5.664,13.1,6.3,21.6,2.6,2.6,7.8,2001,4,26,3,51,50.46,1.47,97,93,98,0,0.005,0.027,R1.2463.4501.0.C,00230,4.0,0.923428495317
2003-02-22 19:25:53.840,21268656,36.472001,-121.050985,5.64,-2.2,5.4,-2.1,2.5,2.3,5.2,2003,2,22,19,25,53.84,1.33,105,108,103,2,0.004,0.028,R1.2463.4501.0.C,00230,5.0,0.923428495317
2013-01-02 12:03:03.760,71913991,36.471887,-121.050879,5.64,7.3,-7.2,-2.1,2.6,3.0,7.4,2013,1,2,12,3,3.76,1.26,77,76,74,3,0.004,0.027,R1.2463.4501.0.C,00230,4.0,0.923428495317
2013-07-04 06:08:57.810,72020510,36.471887,-121.050903,5.64,5.1,-7.2,-2.6,2.9,2.5,6.1,2013,7,4,6,8,57.81,0.84,73,75,83,1,0.003,0.019,0,00230,3.0,0.923428495317
2014-04-04 22:07:42.960,72193765,36.471908,-121.050871,5.639,8.0,-5.0,-3.4,2.5,2.6,5.5,2014,4,4,22,7,42.96,1.22,92,94,94,1,0.004,0.028,R1.2463.4501.0.C,00230,3.0,0.923428495317
1984-11-11 03:07:02.590,31740,36.498018,-121.074813,2.543,-155.3,238.0,-168.4,245.8,259.3,196.6,1984,11,11,3,7,2.59,0.99,91,73,129,0,0.003,0.036,0,00231,1.0,0.923466658665
1990-12-27 21:36:59.480,203678,36.497762,-121.074438,2.549,-121.8,209.5,-162.3,245.6,259.1,196.9,1990,12,27,21,36,59.48,1.23,159,136,145,0,0.002,0.046,0,00231,3.0,0.923466658665
1991-11-06 22:11:11.480,236671,36.497782,-121.074487,2.545,-126.1,211.8,-165.6,245.5,259.1,196.9,1991,11,6,22,11,11.48,1.13,105,133,97,3,0.002,0.048,0,00231,2.0,0.923466658665
1992-10-07 21:31:55.720,319139,36.497795,-121.074447,2.552,-122.5,213.1,-159.2,245.6,259.1,196.6,1992,10,7,21,31,55.72,0.98,134,116,116,0,0.002,0.046,0,00231,2.0,0.923466658665
1993-11-29 17:40:29.920,30036273,36.497831,-121.074455,2.549,-123.2,217.2,-162.4,245.6,259.1,196.7,1993,11,29,17,40,29.92,1.08,120,116,111,0,0.002,0.049,0,00231,4.0,0.923466658665
1996-04-13 05:54:26.820,30103301,36.497823,-121.074447,2.56,-122.5,216.3,-151.2,245.7,259.2,196.3,1996,4,13,5,54,26.82,1.05,154,139,135,0,0.002,0.05,0,00231,5.0,0.923466658665
1997-02-09 13:31:59.710,494447,36.497811,-121.074447,2.559,-122.5,214.9,-151.8,245.6,259.2,196.3,1997,2,9,13,31,59.71,1.07,169,148,151,0,0.002,0.05,0,00231,5.0,0.923466658665
2000-04-07 12:52:50.250,21090920,36.497827,-121.074414,2.557,-119.6,216.7,-154.0,245.7,259.1,196.5,2000,4,7,12,52,50.25,1.11,151,132,126,3,0.002,0.051,0,00231,3.0,0.923466658665
2001-02-27 08:50:34.390,21149602,36.497827,-121.074438,2.559,-121.8,216.7,-152.2,245.6,259.1,195.9,2001,2,27,8,50,34.39,1.14,101,101,105,0,0.002,0.054,0,00231,1.0,0.923466658665
2002-05-08 21:16:55.740,21224995,36.497827,-121.074447,2.55,-122.5,216.7,-160.5,245.6,259.1,196.7,2002,5,8,21,16,55.74,1.1,153,139,128,0,0.002,0.049,0,00231,3.0,0.923466658665
2003-05-12 17:39:44.520,21278992,36.497831,-121.074447,2.547,-122.5,217.2,-163.9,245.6,259.1,196.8,2003,5,12,17,39,44.52,1.03,176,147,129,0,0.002,0.049,0,00231,4.0,0.923466658665
2004-03-10 11:06:59.570,21349318,36.497778,-121.074495,2.553,-126.9,211.3,-158.0,245.6,259.2,196.5,2004,3,10,11,6,59.57,1.04,125,90,159,0,0.002,0.049,0,00231,4.0,0.923466658665
2005-06-12 02:00:04.780,21461880,36.497778,-121.074447,2.544,-122.5,211.3,-167.3,245.5,259.1,197.0,2005,6,12,2,0,4.78,1.09,135,92,154,0,0.002,0.048,0,00231,5.0,0.923466658665
2006-05-17 10:08:07.580,21517883,36.497786,-121.074455,2.552,-123.2,212.2,-159.3,245.5,259.1,196.7,2006,5,17,10,8,7.58,1.15,108,71,122,0,0.002,0.052,0,00231,4.0,0.923466658665
2011-05-25 09:14:18.380,71575075,36.497758,-121.074382,2.551,-116.7,209.1,-160.0,245.6,259.1,196.9,2011,5,25,9,14,18.38,1.05,117,121,134,3,0.002,0.046,0,00231,4.0,0.923466658665
2012-08-11 00:35:40.760,71829516,36.49775,-121.074365,2.554,-115.2,208.2,-156.6,245.6,259.1,196.5,2012,8,11,0,35,40.76,1.13,136,97,131,0,0.002,0.041,0,00231,4.0,0.923466658665
2013-09-04 16:39:34.750,72063671,36.497746,-121.074414,2.543,-119.6,207.7,-167.7,245.5,259.0,197.2,2013,9,4,16,39,34.75,1.13,143,111,139,1,0.002,0.042,0,00231,3.0,0.923466658665
2014-07-07 22:38:10.320,71015567,36.497721,-121.074398,2.554,-118.1,205.0,-156.9,245.5,259.2,196.3,2014,7,7,22,38,10.32,0.87,128,112,128,1,0.002,0.04,0,00231,2.0,0.923466658665
2015-06-26 16:25:06.030,72472571,36.457438,-121.045329,5.929,2487.0,-4265.2,3218.3,4911.7,5182.4,3934.2,2015,6,26,16,25,6.03,0.8,0,0,85,0,-9.0,0.23,0,00231,2.0,0.923466658665
2015-08-24 19:27:19.480,72512091,36.497746,-121.07443,2.54,-121.0,207.7,-170.5,245.5,259.1,197.7,2015,8,24,19,27,19.48,0.91,134,111,127,0,0.002,0.036,0,00231,2.0,0.923466658665
2016-08-21 00:46:09.950,72681526,36.497689,-121.074495,2.536,-126.9,201.4,-175.2,245.4,258.9,197.5,2016,8,21,0,46,9.95,0.99,113,109,123,3,0.002,0.045,0,00231,2.0,0.923466658665
1990-06-03 18:48:39.360,158809,36.480225,-121.059424,7.045,4.4,-6.3,3.0,1.8,1.6,2.9,1990,6,3,18,48,39.36,1.27,58,46,49,1,0.002,0.019,R1.6096.4558.0,00232,3.0,0.593251904975
1995-06-02 06:56:26.090,30074237,36.480314,-121.059465,7.057,0.7,3.6,15.6,1.8,1.7,3.2,1995,6,2,6,56,26.09,0.9,50,44,43,0,0.002,0.014,R0.0471.11019.0,00232,1.0,0.593251904975
2005-10-11 12:37:13.960,21488975,36.480322,-121.059521,7.032,-4.4,4.5,-9.7,2.4,2.1,3.3,2005,10,11,12,37,13.96,1.04,40,28,51,0,0.002,0.023,R1.6096.4558.0,00232,4.0,0.593251904975
2007-12-08 16:32:35.600,40207071,36.480314,-121.059513,7.036,-3.6,3.6,-5.7,2.5,2.1,3.3,2007,12,8,16,32,35.6,1.27,33,25,56,0,0.002,0.019,R1.6096.4558.0,00232,4.0,0.593251904975
2010-03-15 11:14:47.700,71363535,36.480273,-121.059391,7.048,7.3,-0.9,5.9,3.2,3.1,3.4,2010,3,15,11,14,47.7,1.13,32,27,46,1,0.002,0.016,R1.6096.4558.0,00232,4.0,0.593251904975
2015-07-15 18:20:15.600,72486356,36.480249,-121.059489,7.033,-1.5,-3.6,-9.0,2.0,1.9,3.2,2015,7,15,18,20,15.6,0.91,35,32,43,0,0.002,0.016,0,00232,3.0,0.593251904975
2007-10-09 04:04:53.670,40203381,36.496358,-121.074235,3.899,-0.7,3.2,-0.8,1.8,2.0,2.3,2007,10,9,4,4,53.67,1.38,21,15,33,0,0.001,0.035,0,00233,3.0,0.605192665103
2008-12-16 12:51:30.800,51213204,36.496322,-121.074211,3.898,1.5,-0.9,-1.8,2.1,2.6,2.3,2008,12,16,12,51,30.8,1.29,20,14,34,1,0.001,0.032,0,00233,4.0,0.605192665103
2013-10-17 13:31:14.910,72089481,36.496313,-121.074243,3.902,-1.5,-1.8,2.3,2.1,2.1,2.5,2013,10,17,13,31,14.91,1.24,21,7,33,1,0.001,0.033,0,00233,3.0,0.605192665103
2017-09-02 11:54:06.870,72883910,36.458801,-121.039998,5.2,0.0,0.0,-0.2,1.0,1.1,1.6,2017,9,2,11,54,6.87,1.66,11,11,13,1,0.001,0.012,0,00234,6.0,0.0
2018-05-19 00:33:50.370,73017745,36.458801,-121.040007,5.2,-0.7,0.0,-0.0,1.0,1.1,1.6,2018,5,19,0,33,50.37,1.49,11,11,13,1,0.001,0.012,0,00234,4.0,0.0
1984-09-19 05:37:18.100,28135,36.4698,-121.039543,2.327,-37.2,16.3,89.7,3.2,2.7,10.7,1984,9,19,5,37,18.1,0.83,52,18,46,2,0.005,0.02,0,00235,3.0,1.06232067871
1986-06-16 09:54:30.000,74785,36.469576,-121.039323,2.186,-17.5,-8.6,-51.6,2.3,1.5,5.9,1986,6,16,9,54,30.0,0.96,56,28,83,0,0.003,0.027,0,00235,6.0,1.06232067871
1997-10-11 11:15:27.780,525230,36.469543,-121.03894,2.203,16.8,-12.2,-34.4,1.7,1.4,4.8,1997,10,11,11,15,27.78,1.51,63,53,92,0,0.002,0.032,0,00235,5.0,1.06232067871
2000-04-11 20:53:49.920,21091621,36.46971,-121.039103,2.217,2.2,6.3,-19.8,1.9,1.7,4.8,2000,4,11,20,53,49.92,0.98,64,44,70,0,0.003,0.025,0,00235,3.0,1.06232067871
2006-08-09 18:21:48.160,21531575,36.469686,-121.039111,2.236,1.5,3.6,-1.0,2.0,1.6,5.1,2006,8,9,18,21,48.16,1.06,59,38,87,0,0.003,0.032,R1.3764.10294.0,00235,6.0,1.06232067871
2009-08-28 00:10:48.290,71272401,36.46969,-121.039046,2.261,7.3,4.1,23.8,2.2,1.7,5.5,2009,8,28,0,10,48.29,0.79,48,32,64,2,0.003,0.035,0,00235,2.0,1.06232067871
2010-04-18 08:18:30.580,71384486,36.469694,-121.039119,2.231,0.7,4.5,-6.0,2.0,1.4,4.9,2010,4,18,8,18,30.58,0.71,58,50,84,2,0.002,0.032,0,00235,4.0,1.06232067871
2011-08-08 03:09:27.750,71615410,36.469649,-121.039054,2.232,6.6,-0.5,-4.9,1.8,1.2,3.8,2011,8,8,3,9,27.75,0.96,65,55,77,2,0.002,0.021,R1.3764.10294.0,00235,5.0,1.06232067871
2012-09-03 08:37:58.110,71836995,36.469629,-121.03903,2.242,8.8,-2.7,4.9,2.4,1.5,5.2,2012,9,3,8,37,58.11,1.12,57,47,81,2,0.002,0.025,0,00235,5.0,1.06232067871
2013-08-04 18:44:04.760,72043271,36.469629,-121.039046,2.234,7.3,-2.7,-3.6,1.8,1.3,3.6,2013,8,4,18,44,4.76,0.9,80,63,96,2,0.003,0.031,0,00235,5.0,1.06232067871
2014-10-10 07:11:34.140,72324091,36.469596,-121.039095,2.236,2.9,-6.3,-0.8,1.6,1.2,4.5,2014,10,10,7,11,34.14,0.92,80,66,98,0,0.002,0.025,0,00235,5.0,1.06232067871
1994-12-05 08:06:15.410,423303,36.457092,-121.034497,6.352,-21.2,21.7,83.4,3.4,3.7,4.1,1994,12,5,8,6,15.41,0.86,30,20,42,0,0.002,0.028,0,00236,2.0,0.965044247361
2004-11-06 15:37:47.580,21417618,36.456958,-121.034342,6.309,-7.3,6.8,40.6,4.1,5.6,9.3,2004,11,6,15,37,47.58,0.97,17,13,36,0,0.003,0.032,0,00236,2.0,0.965044247361
2005-09-11 18:17:09.240,21482779,36.457104,-121.034497,6.35,-21.2,23.0,81.7,3.6,4.0,4.7,2005,9,11,18,17,9.24,0.97,26,19,44,0,0.002,0.032,0,00236,2.0,0.965044247361
2007-12-05 08:34:03.930,40206911,36.456132,-121.033358,5.897,81.0,-84.9,-371.4,14.0,15.2,7.4,2007,12,5,8,34,3.93,1.44,11,0,46,0,0.001,0.037,0,00236,5.0,0.965044247361
2008-07-28 03:29:51.820,71135645,36.457113,-121.034521,6.345,-23.3,23.9,76.6,3.6,4.0,4.6,2008,7,28,3,29,51.82,0.7,24,20,37,0,0.002,0.026,0,00236,3.0,0.965044247361
2012-08-17 08:00:55.390,71833061,36.456999,-121.034383,6.357,-10.9,11.3,88.8,3.9,3.5,5.2,2012,8,17,8,0,55.39,0.78,24,16,45,0,0.002,0.029,0,00236,3.0,0.965044247361
1986-12-11 05:30:58.350,89923,36.461442,-121.035327,4.562,20.4,4.5,-17.6,10.7,10.3,19.5,1986,12,11,5,30,58.35,0.74,6,5,7,0,0.004,0.006,0,00237,2.0,0.0
1996-10-03 17:44:04.380,480957,36.461361,-121.035767,4.598,-19.0,-4.5,17.6,10.7,10.3,19.5,1996,10,3,17,44,4.38,0.83,6,5,7,0,0.004,0.006,0,00237,2.0,0.0
1987-12-10 05:19:52.720,109725,36.472066,-121.048926,4.937,8.8,18.5,-39.5,4.5,3.9,10.2,1987,12,10,5,19,52.72,1.37,51,48,42,0,0.006,0.037,R1.2601.3131.0,00238,4.0,1.15806926356
1991-07-28 19:24:43.360,225613,36.471842,-121.049056,4.982,-2.9,-6.3,5.5,4.3,4.0,10.5,1991,7,28,19,24,43.36,1.65,55,48,42,2,0.004,0.034,0,00238,2.0,1.15806926356
1992-09-30 13:06:57.460,318520,36.471867,-121.049072,4.985,-4.4,-3.6,8.5,4.0,3.5,9.5,1992,9,30,13,6,57.46,1.5,60,53,49,2,0.005,0.033,0,00238,4.0,1.15806926356
2015-06-28 16:08:06.780,72473501,36.471863,-121.049121,4.973,-8.8,-4.1,-3.3,4.2,4.6,8.8,2015,6,28,16,8,6.78,1.75,47,40,48,1,0.004,0.036,0,00238,3.0,1.15806926356
2018-04-22 02:09:19.110,73002596,36.471859,-121.048918,5.009,9.5,-4.5,32.6,4.7,5.5,10.1,2018,4,22,2,9,19.11,1.78,35,27,43,3,0.004,0.038,0,00238,3.0,1.15806926356
1985-03-06 21:09:36.680,43021,36.466455,-121.038232,1.656,-22.6,17.2,25.7,2.6,2.5,8.6,1985,3,6,21,9,36.68,1.1,21,11,25,0,0.003,0.02,0,00239,2.0,1.24492125034
2011-12-31 23:06:25.320,71703680,36.466256,-121.037882,1.619,8.8,-5.0,-11.2,2.0,1.9,5.7,2011,12,31,23,6,25.32,1.1,33,26,35,0,0.003,0.021,0,00239,2.0,1.24492125034
2012-04-30 21:19:58.920,71773625,36.46626,-121.037858,1.626,10.9,-4.5,-3.8,2.0,2.0,6.3,2012,4,30,21,19,58.92,0.88,31,22,33,0,0.002,0.021,0,00239,2.0,1.24492125034
2014-05-10 15:22:44.300,72215570,36.466227,-121.037915,1.619,5.8,-8.1,-11.4,2.0,1.9,5.7,2014,5,10,15,22,44.3,1.09,31,23,37,0,0.002,0.022,0,00239,3.0,1.24492125034
1989-03-03 10:43:22.360,132167,36.475163,-121.049715,3.889,2.2,6.8,-9.1,2.3,2.4,7.3,1989,3,3,10,43,22.36,2.16,78,77,83,0,0.005,0.036,R2.0119.2226.1,00240,5.0,0.680413146811
1991-08-09 18:43:28.360,227364,36.475077,-121.049691,3.902,4.4,-2.7,4.5,2.0,2.0,4.8,1991,8,9,18,43,28.36,2.05,100,87,95,2,0.003,0.035,R2.0119.2226.1,00240,5.0,0.680413146811
1993-08-30 23:54:02.800,376588,36.475126,-121.049748,3.902,-0.7,2.7,4.2,2.0,2.0,4.8,1993,8,30,23,54,2.8,2.1,98,80,95,2,0.003,0.031,R2.0119.2226.1,00240,6.0,0.680413146811
2006-01-12 20:07:48.300,21502711,36.47511,-121.049748,3.898,-0.7,0.9,-0.1,2.6,2.6,5.2,2006,1,12,20,7,48.3,2.16,73,51,77,0,0.004,0.037,R2.0119.2226.1,00240,5.0,0.680413146811
2014-08-15 22:48:16.120,72278431,36.47502,-121.049797,3.9,-5.1,-9.0,1.7,2.3,2.2,6.2,2014,8,15,22,48,16.12,2.1,81,71,90,2,0.004,0.03,R2.0119.2226.1,00240,5.0,0.680413146811
2017-10-26 03:19:36.120,72914021,36.482731,-121.059928,5.397,0.0,0.0,0.6,0.7,0.8,1.4,2017,10,26,3,19,36.12,1.9,25,21,35,5,0.001,0.025,0,00241,5.0,0.127888784459
2018-08-22 19:16:27.960,73074350,36.482731,-121.059953,5.394,-2.2,0.0,-3.0,0.8,0.8,1.3,2018,8,22,19,16,27.96,1.76,25,22,33,6,0.001,0.023,0,00241,3.0,0.127888784459
2019-09-15 15:33:17.850,73274150,36.482735,-121.05992,5.396,0.7,0.5,-0.7,0.8,0.8,1.5,2019,9,15,15,33,17.85,1.7,22,17,32,5,0.0,0.023,0,00241,2.0,0.127888784459
1984-04-08 19:42:53.400,14460,36.468595,-121.047363,5.259,-30.6,16.3,20.7,1.8,1.7,3.6,1984,4,8,19,42,53.4,1.47,160,125,130,7,0.005,0.03,R1.0705.4922.0.C,00242,3.0,0.785188753503
1990-11-28 18:52:30.360,201361,36.468433,-121.046981,5.23,3.6,-1.8,-8.1,1.5,1.5,2.8,1990,11,28,18,52,30.36,1.36,147,136,119,7,0.003,0.023,R1.0705.4922.0.C,00242,6.0,0.785188753503
1991-11-06 06:55:20.650,236636,36.46849,-121.047013,5.238,0.7,4.5,-0.5,1.5,1.5,2.8,1991,11,6,6,55,20.65,1.46,209,176,160,7,0.003,0.031,R1.0705.4922.0.C,00242,5.0,0.785188753503
1992-10-31 03:19:23.630,321680,36.468461,-121.046965,5.228,5.1,1.4,-10.1,1.6,1.4,4.1,1992,10,31,3,19,23.63,1.28,193,166,188,7,0.003,0.027,R1.0705.4922.0.C,00242,5.0,0.785188753503
1994-03-29 08:08:23.660,399104,36.468469,-121.046989,5.23,2.9,2.3,-7.8,1.4,1.2,2.3,1994,3,29,8,8,23.66,1.35,236,204,202,0,0.003,0.031,R1.0705.4922.0.C,00242,5.0,0.785188753503
