,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID,RID,dist_along_strike_km,radius
351162,91.0,27.0,1.94,0.015,0.009,0.014,19.0,21277381.0,36.46188,-121.03384,1.1,44.0,4.0,44.894,2003.0,21277381,0,-0.0221312579209,3.48795763854
351332,68.0,2.0,5.213,0.009,0.005,0.012,4.0,21277796.0,36.47618,-121.05379,1.5,5.0,5.0,16.01,2003.0,21277796,0,-0.283797115317,8.76135346592
351338,55.0,2.0,5.718,0.009,0.005,0.012,6.0,21277819.0,36.47026,-121.04814,1.1,46.0,5.0,4.708,2003.0,21277819,0,-0.348903393733,3.48795763854
351372,66.0,3.0,7.064,0.007,0.005,0.009,3.0,21277901.0,36.47784,-121.05542,1.8,30.0,5.0,33.707,2003.0,21277901,0,-0.268567822888,17.4811983987
351516,60.0,6.0,5.763,1.1,1.1,0.013,10.0,21278232.0,36.48814,-121.06722,1.18,24.0,5.0,50.414,2003.0,21278232,R1.0123.44.0,-0.277623089519,4.39107850642
351704,27.0,10.0,5.559,1.9,1.9,0.013,17.0,21278721.0,36.46022,-121.03595,1.0,17.0,5.0,25.029,2003.0,21278721,R0.0138.6417.0,-0.375069639411,2.77058323381
351714,62.0,10.0,5.551,0.007,0.003,0.01,17.0,21278730.0,36.46132,-121.03852,1.6,55.0,5.0,19.83,2003.0,21278730,0,-0.374824081916,11.02989052
351771,137.0,11.0,6.913,0.019,0.009,0.021,16.0,21278867.0,36.48462,-121.06256,1.0,11.0,5.0,58.676,2003.0,21278867,0,-0.23837689709,2.77058323381
351813,76.0,12.0,2.3,0.008,0.008,0.01,17.0,21278992.0,36.49555,-121.07341,1.0,39.0,5.0,44.477,2003.0,21278992,0,-0.145664315318,2.77058323381
351876,54.0,14.0,7.185,0.006,0.003,0.009,2.0,21279269.0,36.46672,-121.04326,2.3,6.0,5.0,43.212,2003.0,21279269,0,-0.288029679348,55.2804031691
352026,76.0,18.0,0.278,0.015,0.007,0.013,16.0,21280282.0,36.45287,-121.02606,1.0,4.0,5.0,56.916,2003.0,21280282,0,-0.175378683014,2.77058323381
352028,46.0,18.0,5.229,5.1,4.8,0.017,17.0,21280302.0,36.46709,-121.04462,2.07,26.0,5.0,59.28,2003.0,21280302,R2.0937.6744.1,-0.314480440696,34.8795763854
352323,59.0,24.0,1.907,0.009,0.003,0.009,4.0,21283337.0,36.47018,-121.04379,0.9,38.0,5.0,35.148,2003.0,21283337,0,-0.0657928287208,2.20075248927
352603,100.0,29.0,4.737,0.011,0.007,0.023,9.0,21284189.0,36.45665,-121.03245,1.0,3.0,5.0,37.132,2003.0,21284189,0,-0.318865965022,2.77058323381
352763,54.0,31.0,5.286,0.007,0.005,0.012,9.0,21284664.0,36.46975,-121.047,1.1,34.0,5.0,24.59,2003.0,21284664,0,-0.311099228919,3.48795763854
353014,56.0,6.0,3.834,1.4,1.3,0.008,6.0,21285954.0,36.49777,-121.07569,0.83,40.0,6.0,32.556,2003.0,21285954,R1.0912.4487.0.C,-0.279014687623,1.74811983987
353103,68.0,7.0,1.856,0.008,0.004,0.012,23.0,21286512.0,36.47,-121.04349,1.2,17.0,6.0,58.255,2003.0,21286512,0,-0.0592511105588,4.39107850642
353237,56.0,10.0,5.175,0.009,0.005,0.017,18.0,21287064.0,36.47428,-121.05169,1.5,55.0,6.0,10.829,2003.0,21287064,0,-0.285651313393,8.76135346592
353373,48.0,13.0,6.234,0.014,0.008,0.017,4.0,21287381.0,36.46238,-121.04052,1.1,48.0,6.0,44.752,2003.0,21287381,0,-0.428870751477,3.48795763854
353435,59.0,14.0,5.245,0.01,0.006,0.014,13.0,21287507.0,36.47398,-121.05162,1.0,46.0,6.0,11.712,2003.0,21287507,0,-0.303324894203,2.77058323381
353642,73.0,18.0,2.369,0.008,0.007,0.011,22.0,21288450.0,36.49262,-121.06963,1.6,28.0,6.0,34.915,2003.0,21288450,0,-0.112645679011,11.02989052
353785,61.0,23.0,1.794,0.008,0.004,0.006,7.0,21288969.0,36.47187,-121.04605,1.5,8.0,6.0,25.573,2003.0,21288969,0,-0.0902172985413,8.76135346592
353787,51.0,23.0,1.8,0.01,0.004,0.011,8.0,21288973.0,36.47204,-121.04596,1.1,18.0,6.0,23.409,2003.0,21288973,0,-0.0715868311676,3.48795763854
354191,60.0,2.0,0.571,30.1,22.9,0.015,19.0,21290576.0,36.45291,-121.02077,1.87,5.0,7.0,36.481,2003.0,21290576,R1.1779.571.0.C,-0.181970804137,22.0075248927
354286,65.0,5.0,5.07,0.01,0.006,0.016,2.0,21291054.0,36.47958,-121.05778,0.9,25.0,7.0,38.19,2003.0,21291054,0,-0.295883848622,2.20075248927
354293,97.0,5.0,5.469,0.012,0.008,0.022,7.0,21291087.0,36.48215,-121.06074,0.9,29.0,7.0,33.63,2003.0,21291087,0,-0.301285804897,2.20075248927
354366,53.0,7.0,5.399,21.8,16.8,0.012,9.0,21291398.0,36.46777,-121.04535,1.6,7.0,7.0,6.77,2003.0,21291398,R1.0873.5513.0,-0.346260779609,11.02989052
354642,73.0,14.0,5.774,4.8,3.8,0.013,0.0,21292416.0,36.4551,-121.0346,1.44,42.0,7.0,35.451,2003.0,21292416,R1.0470.4474.0,-0.447556771296,6.95939043238
354680,64.0,14.0,7.018,0.008,0.006,0.015,15.0,21292520.0,36.4804,-121.0582,1.5,41.0,7.0,38.96,2003.0,21292520,0,-0.262763943612,8.76135346592
354823,56.0,18.0,0.412,0.011,0.005,0.01,11.0,21292995.0,36.45408,-121.0275,2.4,0.0,7.0,4.804,2003.0,21292995,0,-0.181071198767,69.5939043238
354846,70.0,18.0,0.223,0.02,0.007,0.015,23.0,21293074.0,36.45311,-121.02672,1.2,9.0,7.0,37.442,2003.0,21293074,0,-0.201391582442,4.39107850642
354848,77.0,19.0,4.674,2.6,2.3,0.02,0.0,21293082.0,36.47444,-121.0526,0.98,8.0,7.0,2.19,2003.0,21293082,R1.4335.8910.0,-0.363263787618,2.77058323381
354919,161.0,21.0,6.555,0.009,0.008,0.014,2.0,21293745.0,36.45622,-121.03383,0.7,12.0,7.0,5.665,2003.0,21293745,0,-0.442577430862,1.38858094649
354921,51.0,21.0,5.777,5.0,3.9,0.012,3.0,21293751.0,36.45525,-121.03473,1.41,17.0,7.0,56.099,2003.0,21293751,R1.0470.4474.0,-0.449194160857,6.95939043238
355208,48.0,27.0,5.196,0.01,0.006,0.015,23.0,21295596.0,36.47485,-121.05237,1.3,1.0,7.0,41.59,2003.0,21295596,0,-0.288418142893,5.52804031691
355219,92.0,28.0,1.979,1.9,1.4,0.017,6.0,21295649.0,36.46311,-121.03315,1.01,56.0,7.0,2.523,2003.0,21295649,R0.0625.8622.0,-0.118063720914,2.77058323381
355223,75.0,28.0,0.344,0.02,0.006,0.014,11.0,21295661.0,36.44847,-121.01896,1.1,52.0,7.0,18.784,2003.0,21295661,0,-0.0307775129904,3.48795763854
355356,123.0,30.0,7.843,0.047,0.016,0.039,19.0,21296214.0,36.4613,-121.03154,1.1,14.0,7.0,19.951,2003.0,21296214,0,0.0875717991444,3.48795763854
355579,63.0,4.0,5.597,0.009,0.005,0.013,11.0,21297334.0,36.46405,-121.04163,1.5,0.0,8.0,26.72,2003.0,21297334,0,-0.37837808173,8.76135346592
355772,81.0,9.0,5.364,0.009,0.005,0.014,19.0,21298450.0,36.46644,-121.0436,1.4,23.0,8.0,44.029,2003.0,21298450,0,-0.331458846995,6.95939043238
355800,65.0,10.0,6.17,5.0,5.6,0.012,9.0,21298614.0,36.47328,-121.05208,1.58,23.0,8.0,30.26,2003.0,21298614,R1.0871.5588.0,-0.358421583835,11.02989052
355853,72.0,12.0,5.35,0.01,0.008,0.015,1.0,21298983.0,36.47635,-121.05397,0.9,3.0,8.0,58.64,2003.0,21298983,0,-0.283106305207,2.20075248927
355972,104.0,15.0,5.389,0.009,0.008,0.016,21.0,21299952.0,36.46319,-121.04028,1.0,32.0,8.0,50.23,2003.0,21299952,0,-0.352651362958,2.77058323381
356221,80.0,21.0,3.437,2.8,2.3,0.023,8.0,21301259.0,36.44709,-121.01787,0.99,10.0,8.0,57.184,2003.0,21301259,R0.0216.9851.0.C,-0.337160570028,2.77058323381
356233,85.0,21.0,3.173,0.009,0.005,0.013,14.0,21301311.0,36.44032,-121.01257,1.5,27.0,8.0,40.897,2003.0,21301311,0,-0.212255385973,8.76135346592
356238,74.0,21.0,3.07,0.009,0.006,0.009,14.0,30226170.0,36.44076,-121.01303,1.4,45.0,8.0,44.847,2003.0,30226170,0,-0.210106120775,6.95939043238
356780,61.0,1.0,6.13,1.4,1.4,0.012,5.0,21304256.0,36.4743,-121.05477,1.92,21.0,9.0,18.52,2003.0,21304256,R1.6803.2240.0,-0.341467546831,22.0075248927
356827,69.0,2.0,1.653,4.0,3.7,0.014,5.0,21304380.0,36.44232,-121.00705,1.0,22.0,9.0,35.788,2003.0,21304380,R1.2420.5080.0,-0.195187040186,2.77058323381
357038,70.0,6.0,4.171,4.9,4.4,0.014,7.0,21305744.0,36.49754,-121.07579,2.07,15.0,9.0,0.94,2003.0,21305744,R2.0079.1524.1,-0.249211134955,34.8795763854
357102,44.0,7.0,4.32,5.2,4.9,0.021,20.0,21306075.0,36.48908,-121.06585,1.43,8.0,9.0,33.762,2003.0,21306075,R1.6379.3593.0,-0.22503727359,6.95939043238
357115,66.0,8.0,1.181,0.01,0.005,0.01,4.0,21306144.0,36.44765,-121.01827,2.5,56.0,9.0,39.558,2003.0,21306144,0,-0.0459112475482,87.6135346592
357426,100.0,14.0,2.932,0.012,0.007,0.022,14.0,21307232.0,36.46787,-121.04175,1.4,7.0,9.0,40.043,2003.0,21307232,0,-0.102114388619,6.95939043238
357443,74.0,14.0,5.807,0.009,0.006,0.014,23.0,21307284.0,36.4662,-121.04404,1.5,6.0,9.0,42.82,2003.0,21307284,0,-0.378557265823,8.76135346592
358221,52.0,30.0,2.947,0.005,0.003,0.005,8.0,21309984.0,36.4964,-121.07534,2.5,5.0,9.0,52.228,2003.0,21309984,0,-0.210602273487,87.6135346592
358222,61.0,30.0,3.242,8.9,8.0,0.007,8.0,21309989.0,36.4977,-121.07446,1.47,19.0,9.0,12.134,2003.0,21309989,R1.0898.4791.0.C,-0.219403285661,8.76135346592
358677,62.0,7.0,4.347,3.4,3.1,0.025,12.0,21311326.0,36.4706,-121.04626,1.96,51.0,10.0,49.51,2003.0,21311326,R1.6958.1587.1,-0.261014301298,27.7058323381
358709,49.0,8.0,5.094,2.2,2.0,0.012,9.0,21311542.0,36.47029,-121.04767,2.28,14.0,10.0,54.01,2003.0,21311542,R2.0090.2696.1,-0.297881387797,55.2804031691
358878,75.0,12.0,5.191,0.008,0.005,0.012,4.0,21312242.0,36.46981,-121.0471,1.4,34.0,10.0,26.07,2003.0,21312242,0,-0.313279652822,6.95939043238
358988,50.0,14.0,6.233,4.3,4.1,0.012,19.0,30226418.0,36.46247,-121.04015,2.8,33.0,10.0,7.001,2003.0,30226418,R2.0354.2611.1,-0.37437618499,174.811983987
358989,48.0,14.0,5.699,0.009,0.007,0.015,19.0,30226419.0,36.46222,-121.03956,1.0,34.0,10.0,18.191,2003.0,30226419,0,-0.376975954191,2.77058323381
358990,64.0,14.0,5.472,5.3,4.2,0.011,20.0,21312692.0,36.46143,-121.04017,2.06,0.0,10.0,14.469,2003.0,21312692,R1.0278.1185.0,-0.383044697569,34.8795763854
358993,49.0,14.0,4.84,0.009,0.005,0.02,22.0,21312718.0,36.47109,-121.04854,1.7,23.0,10.0,39.07,2003.0,21312718,0,-0.313720473856,13.8858094649
358997,69.0,14.0,1.83,0.015,0.005,0.021,23.0,21312729.0,36.46941,-121.04322,1.2,56.0,10.0,43.887,2003.0,21312729,0,-0.085210641058,4.39107850642
358998,63.0,15.0,5.465,5.1,5.3,0.01,0.0,21312731.0,36.45995,-121.03757,1.35,8.0,10.0,6.65,2003.0,21312731,R1.1687.2612.0,-0.382856493985,6.95939043238
358999,54.0,15.0,5.653,0.008,0.004,0.013,0.0,21312743.0,36.46026,-121.03738,2.2,32.0,10.0,46.41,2003.0,21312743,0,-0.3779293052,43.9107850642
359005,58.0,15.0,5.184,1.6,1.4,0.011,3.0,21312759.0,36.46041,-121.03836,2.07,38.0,10.0,12.002,2003.0,21312759,R1.0324.2615.0,-0.379930753305,34.8795763854
359107,64.0,17.0,2.46,0.012,0.007,0.014,6.0,21313198.0,36.43182,-121.00467,1.3,19.0,10.0,34.192,2003.0,21313198,0,-0.319284928188,5.52804031691
359110,61.0,17.0,1.01,0.01,0.006,0.011,8.0,21313206.0,36.44371,-121.01348,1.9,17.0,10.0,11.101,2003.0,21313206,0,-0.0205885061286,22.0075248927
359147,57.0,17.0,0.947,0.009,0.005,0.011,20.0,21313335.0,36.44434,-121.01422,1.8,59.0,10.0,19.161,2003.0,21313335,0,-0.0229171693234,17.4811983987
359180,18.0,18.0,4.796,16.2,13.9,0.015,15.0,21313459.0,36.45944,-121.0363,1.37,18.0,10.0,22.38,2003.0,21313459,R1.4281.9001.0,-0.387390031727,6.95939043238
359343,43.0,21.0,5.246,34.9,32.6,0.014,8.0,21314057.0,36.45812,-121.03541,1.78,15.0,10.0,18.14,2003.0,21314057,R1.0718.4030.1,-0.407612640296,17.4811983987
359503,63.0,24.0,2.072,1.8,1.7,0.009,17.0,21314738.0,36.47621,-121.04633,2.64,17.0,10.0,18.171,2003.0,21314738,R2.0275.2517.0,-0.109608326359,110.2989052
359529,67.0,25.0,6.556,0.008,0.005,0.013,4.0,21314847.0,36.49165,-121.07223,1.8,7.0,10.0,30.941,2003.0,21314847,0,-0.357570424502,17.4811983987
359535,67.0,25.0,2.299,0.018,0.009,0.017,6.0,21314872.0,36.48425,-121.05884,1.1,3.0,10.0,44.848,2003.0,21314872,0,-0.0187600791544,3.48795763854
359606,89.0,27.0,5.018,0.013,0.007,0.018,1.0,21315424.0,36.48399,-121.06293,1.1,2.0,10.0,57.21,2003.0,21315424,0,-0.30984781129,3.48795763854
359627,51.0,27.0,3.151,5.9,5.6,0.006,8.0,21315490.0,36.49828,-121.07517,2.06,8.0,10.0,52.612,2003.0,21315490,R1.0778.697.0.C,-0.220675319412,34.8795763854
359631,62.0,27.0,5.093,8.6,8.3,0.012,12.0,21315510.0,36.46234,-121.03873,1.5,17.0,10.0,44.61,2003.0,21315510,R1.6962.1572.0,-0.353115239486,8.76135346592
359762,67.0,30.0,2.563,0.013,0.009,0.013,8.0,21316179.0,36.43008,-121.00301,1.5,28.0,10.0,24.435,2003.0,21316179,0,-0.338333170912,8.76135346592
359827,53.0,31.0,0.734,38.8,33.7,0.009,22.0,21316440.0,36.43632,-121.00338,1.51,45.0,10.0,23.613,2003.0,21316440,R1.2531.3846.0.C,-0.154160844587,8.76135346592
360204,59.0,9.0,0.461,0.01,0.004,0.011,23.0,21317683.0,36.43286,-121.00127,2.0,3.0,11.0,14.351,2003.0,21317683,0,-0.0158901293966,27.7058323381
360626,88.0,20.0,7.161,0.017,0.011,0.025,1.0,21319114.0,36.49723,-121.07495,1.3,49.0,11.0,11.153,2003.0,21319114,0,-0.122912726106,5.52804031691
360797,67.0,24.0,0.119,0.016,0.005,0.011,5.0,21319794.0,36.44608,-121.01703,1.3,39.0,11.0,7.919,2003.0,21319794,0,-0.0802748303535,5.52804031691
361089,48.0,29.0,5.603,0.009,0.006,0.013,5.0,21320782.0,36.4661,-121.04344,1.0,45.0,11.0,42.849,2003.0,21320782,0,-0.346125314717,2.77058323381
361093,91.0,29.0,5.229,0.014,0.011,0.019,8.0,21320788.0,36.49761,-121.07233,1.1,51.0,11.0,20.299,2003.0,21320788,0,0.0794142008751,3.48795763854
361221,68.0,3.0,0.02,0.011,0.005,0.011,15.0,21321151.0,36.44283,-121.01259,1.5,10.0,12.0,25.577,2003.0,21321151,0,-0.0268835984132,8.76135346592
361279,56.0,4.0,5.536,6.0,4.9,0.01,20.0,21321343.0,36.46924,-121.04775,2.16,6.0,12.0,42.34,2003.0,21321343,R2.0002.57.1,-0.344712753757,43.9107850642
361280,42.0,4.0,5.445,4.0,3.8,0.012,20.0,21321347.0,36.46923,-121.04691,1.35,24.0,12.0,41.428,2003.0,21321347,R1.1592.4562.0,-0.337634148209,6.95939043238
361641,52.0,14.0,5.145,1.3,1.3,0.012,22.0,21322522.0,36.46876,-121.04545,1.5,35.0,12.0,33.668,2003.0,21322522,R1.0867.5902.0,-0.328457983302,8.76135346592
365431,58.0,8.0,7.145,0.008,0.004,0.01,6.0,21331640.0,36.46668,-121.04334,1.9,59.0,1.0,43.901,2004.0,21331640,0,-0.296322403404,22.0075248927
366401,63.0,19.0,6.998,0.009,0.006,0.012,15.0,21335432.0,36.4757,-121.0532,1.4,29.0,1.0,35.11,2004.0,21335432,0,-0.280314361484,6.95939043238
366406,49.0,19.0,1.817,0.008,0.005,0.007,17.0,21335457.0,36.49456,-121.0734,1.9,38.0,1.0,49.751,2004.0,21335457,0,-0.218690801232,22.0075248927
366551,60.0,22.0,5.212,0.01,0.004,0.012,3.0,30506063.0,36.47623,-121.05383,1.4,56.0,1.0,17.921,2004.0,30506063,0,-0.282734048997,6.95939043238
366857,62.0,28.0,3.987,9.8,10.1,0.025,12.0,21338336.0,36.47554,-121.05039,2.19,14.0,1.0,42.18,2004.0,21338336,R2.0119.2226.1,-0.262735735679,43.9107850642
367040,84.0,1.0,7.028,0.007,0.007,0.011,0.0,21339286.0,36.48044,-121.05825,1.4,9.0,2.0,36.061,2004.0,21339286,0,-0.2631091908,6.95939043238
367133,57.0,1.0,5.568,0.008,0.005,0.013,18.0,21339496.0,36.46411,-121.04152,1.6,20.0,2.0,59.88,2004.0,21339496,0,-0.366603381293,11.02989052
367260,42.0,3.0,7.128,0.008,0.005,0.009,3.0,21339828.0,36.47743,-121.05499,2.5,22.0,2.0,8.01,2004.0,21339828,0,-0.270508467395,87.6135346592
367734,65.0,9.0,2.017,20.7,18.1,0.007,5.0,21341369.0,36.47487,-121.04456,1.92,10.0,2.0,22.842,2004.0,21341369,R2.0018.1204.1.C,-0.0761398128823,22.0075248927
367745,63.0,9.0,1.086,0.01,0.007,0.013,11.0,21341439.0,36.44447,-121.01351,2.0,17.0,2.0,30.691,2004.0,21341439,0,0.0339489483241,27.7058323381
367746,76.0,9.0,1.165,0.012,0.007,0.012,11.0,30500652.0,36.44451,-121.01366,1.4,18.0,2.0,14.428,2004.0,30500652,0,0.0269532880489,6.95939043238
367771,54.0,10.0,5.298,0.007,0.004,0.01,2.0,21341648.0,36.46871,-121.04599,2.1,24.0,2.0,12.97,2004.0,21341648,0,-0.32137101281,34.8795763854
367976,62.0,13.0,5.343,2.1,2.0,0.009,7.0,21342796.0,36.47024,-121.04845,2.24,41.0,2.0,22.61,2004.0,21342796,R2.0002.57.2,-0.325874438489,43.9107850642
367977,71.0,13.0,5.337,0.008,0.006,0.012,7.0,30506076.0,36.46973,-121.04714,1.0,41.0,2.0,59.7,2004.0,30506076,0,-0.321890730265,2.77058323381
368185,57.0,18.0,5.545,6.7,6.2,0.011,4.0,21344086.0,36.46877,-121.04609,1.59,55.0,2.0,18.66,2004.0,21344086,R1.0960.2831.0,-0.330654043814,11.02989052
368188,68.0,18.0,5.345,3.6,3.3,0.01,8.0,21344118.0,36.46951,-121.04607,1.39,12.0,2.0,16.56,2004.0,21344118,R1.0705.4922.0.C,-0.335599949688,6.95939043238
368922,72.0,29.0,4.926,11.8,10.2,0.019,19.0,21346928.0,36.47911,-121.05719,1.04,12.0,2.0,13.65,2004.0,21346928,R1.0882.5124.1.C,-0.293867581649,2.77058323381
369731,58.0,9.0,4.791,0.01,0.007,0.014,20.0,21349139.0,36.44101,-121.01654,1.4,58.0,3.0,19.903,2004.0,21349139,0,-0.424842475379,6.95939043238
369809,70.0,10.0,2.307,0.009,0.006,0.012,11.0,21349318.0,36.49554,-121.07346,1.0,6.0,3.0,59.537,2004.0,21349318,0,-0.149730149998,2.77058323381
370114,50.0,13.0,0.935,0.01,0.005,0.013,10.0,21350154.0,36.43947,-121.00853,2.2,38.0,3.0,23.344,2004.0,21350154,0,-0.00691089555483,43.9107850642
370118,70.0,13.0,-0.03,0.022,0.008,0.013,11.0,21350158.0,36.43989,-121.00906,1.4,43.0,3.0,28.604,2004.0,21350158,0,-0.0109045020854,6.95939043238
370298,87.0,15.0,7.117,0.009,0.006,0.012,5.0,21350526.0,36.47634,-121.05384,1.0,52.0,3.0,14.26,2004.0,21350526,0,-0.275212492816,2.77058323381
371525,43.0,26.0,2.859,0.016,0.009,0.02,2.0,21353434.0,36.45528,-121.0263,0.9,31.0,3.0,7.406,2004.0,21353434,0,-0.0120392554315,2.20075248927
371832,48.0,29.0,6.941,4.3,4.2,0.008,18.0,21354474.0,36.47816,-121.05699,2.05,13.0,3.0,39.58,2004.0,21354474,R2.0107.381.1,-0.27513210214,27.7058323381
372266,81.0,3.0,5.444,0.009,0.009,0.018,16.0,21355489.0,36.47615,-121.05391,0.8,22.0,4.0,7.68,2004.0,21355489,0,-0.294003219752,1.74811983987
372274,47.0,3.0,5.205,0.009,0.008,0.018,18.0,21355511.0,36.44477,-121.02135,1.5,1.0,4.0,58.177,2004.0,21355511,0,-0.464885714761,8.76135346592
373139,59.0,13.0,2.015,0.01,0.005,0.012,0.0,21357736.0,36.47239,-121.04687,1.2,11.0,4.0,6.918,2004.0,21357736,0,-0.10601183459,4.39107850642
373146,69.0,13.0,5.016,0.011,0.008,0.017,2.0,21357752.0,36.48396,-121.06287,0.8,37.0,4.0,15.781,2004.0,21357752,0,-0.308094219893,1.74811983987
373541,106.0,17.0,3.841,0.006,0.006,0.008,18.0,21358683.0,36.4953,-121.07474,1.5,5.0,4.0,14.96,2004.0,21358683,0,-0.252624829303,8.76135346592
374208,62.0,25.0,1.834,0.032,0.007,0.014,9.0,21359937.0,36.47181,-121.04647,1.5,2.0,4.0,9.424,2004.0,21359937,0,-0.12259100482,8.76135346592
374209,64.0,25.0,1.774,2.3,1.5,0.018,9.0,21359939.0,36.47152,-121.03747,1.21,9.0,4.0,30.663,2004.0,21359939,R1.4145.9386.0,-0.0946299421971,4.39107850642
375120,97.0,5.0,5.041,19.6,17.1,0.021,0.0,21362415.0,36.44882,-121.02682,1.04,13.0,5.0,32.92,2004.0,21362415,R1.4725.8135.1,-0.463128684101,2.77058323381
375235,61.0,6.0,2.251,2.4,2.4,0.013,8.0,30227636.0,36.46986,-121.03976,2.85,47.0,5.0,48.672,2004.0,30227636,R2.0154.2235.1.0,-0.102178894405,174.811983987
375284,59.0,7.0,5.875,0.008,0.006,0.014,1.0,21362849.0,36.46601,-121.04401,1.3,20.0,5.0,20.56,2004.0,21362849,0,-0.390701505865,5.52804031691
376136,94.0,17.0,0.097,0.016,0.008,0.012,2.0,21364665.0,36.44481,-121.01475,1.1,0.0,5.0,42.302,2004.0,21364665,0,-0.0231872759248,3.48795763854
376762,120.0,24.0,4.63,0.01,0.01,0.023,10.0,30500681.0,36.47464,-121.05333,0.8,15.0,5.0,33.114,2004.0,30500681,0,-0.367835416252,1.74811983987
376767,89.0,24.0,4.66,2.9,2.3,0.024,11.0,21365948.0,36.47454,-121.05266,0.96,28.0,5.0,4.38,2004.0,21365948,R1.4335.8910.0,-0.368818704035,2.77058323381
377349,70.0,30.0,4.811,1.1,1.0,0.016,19.0,21367688.0,36.47578,-121.05278,1.96,27.0,5.0,56.902,2004.0,21367688,R1.0538.178.0.C,-0.336764447812,27.7058323381
377470,71.0,1.0,1.551,0.009,0.007,0.011,7.0,21367946.0,36.46898,-121.04359,1.5,16.0,6.0,19.72,2004.0,21367946,0,-0.141794018565,8.76135346592
377736,66.0,4.0,5.209,26.9,20.7,0.012,4.0,21368715.0,36.45969,-121.03652,1.5,21.0,6.0,57.292,2004.0,21368715,R1.1627.4013.0,-0.380037172383,8.76135346592
377745,45.0,4.0,5.215,8.9,8.3,0.011,6.0,21368733.0,36.45948,-121.03757,2.07,26.0,6.0,15.99,2004.0,21368733,R1.0650.580.0,-0.381278898763,34.8795763854
378092,67.0,8.0,4.927,0.009,0.009,0.024,20.0,21369712.0,36.46439,-121.04129,1.2,23.0,6.0,54.27,2004.0,21369712,0,-0.330484235151,4.39107850642
378162,144.0,9.0,2.592,0.012,0.011,0.014,18.0,21369878.0,36.43814,-121.00991,0.8,36.0,6.0,2.061,2004.0,21369878,0,-0.197576498922,1.74811983987
378561,87.0,15.0,0.04,0.014,0.008,0.011,16.0,21370854.0,36.44232,-121.01222,1.5,41.0,6.0,11.686,2004.0,21370854,0,-0.0402230712525,8.76135346592
378605,93.0,16.0,3.382,0.182,0.045,0.979,6.0,21370988.0,36.44892,-121.02482,1.0,48.0,6.0,2.65,2004.0,21370988,0,-0.386814757761,2.77058323381
378614,125.0,16.0,2.012,36.8,32.1,0.014,11.0,21371016.0,36.47476,-121.04437,1.87,4.0,6.0,59.322,2004.0,21371016,R2.0018.1204.1.C,-0.08453931715,22.0075248927
378753,161.0,18.0,4.791,14.9,17.0,0.032,8.0,21371407.0,36.44305,-121.01945,1.75,47.0,6.0,44.172,2004.0,21371407,R1.0870.5597.0.C,-0.451404598572,17.4811983987
378811,51.0,18.0,5.773,5.6,4.6,0.011,22.0,21371561.0,36.45511,-121.03459,1.49,27.0,6.0,2.521,2004.0,21371561,R1.0470.4474.0,-0.445721639762,8.76135346592
378812,49.0,18.0,6.551,0.01,0.008,0.014,22.0,21371562.0,36.45645,-121.03417,1.0,30.0,6.0,5.78,2004.0,21371562,0,-0.448062637508,2.77058323381
379068,72.0,22.0,2.761,0.014,0.011,0.012,1.0,21372146.0,36.44093,-121.01304,0.7,24.0,6.0,50.289,2004.0,21372146,0,-0.198125711581,1.38858094649
379094,176.0,22.0,2.981,0.009,0.009,0.019,11.0,21372193.0,36.46769,-121.04167,1.3,2.0,6.0,50.379,2004.0,21372193,0,-0.110191541781,5.52804031691
379745,132.0,2.0,2.003,0.03,0.014,0.025,8.0,21374982.0,36.46578,-121.03898,1.2,58.0,7.0,31.313,2004.0,21374982,0,-0.0735462132923,4.39107850642
379942,130.0,4.0,1.275,0.05,0.012,0.081,11.0,21375487.0,36.44121,-121.01352,1.2,41.0,7.0,41.808,2004.0,21375487,0,-0.209206958342,4.39107850642
380029,10.0,5.0,-0.013,0.012,0.01,0.01,5.0,21375682.0,36.43345,-121.00145,1.8,26.0,7.0,58.528,2004.0,21375682,0,0.0160232025166,17.4811983987
380070,129.0,5.0,2.655,0.019,0.009,0.05,15.0,21375773.0,36.433,-121.00227,1.9,41.0,7.0,0.298,2004.0,21375773,0,-0.0719611375745,22.0075248927
380794,69.0,13.0,3.619,0.007,0.005,0.008,18.0,21377888.0,36.49656,-121.07662,1.3,1.0,7.0,30.675,2004.0,21377888,0,-0.283721236974,5.52804031691
381523,108.0,22.0,1.979,0.01,0.008,0.014,3.0,21380345.0,36.4699,-121.04392,1.5,19.0,7.0,59.585,2004.0,21380345,0,-0.0952662683539,8.76135346592
381540,94.0,22.0,5.177,0.008,0.007,0.016,7.0,21380394.0,36.46957,-121.04686,1.2,20.0,7.0,58.46,2004.0,21380394,0,-0.315190205061,4.39107850642
381735,96.0,24.0,6.55,0.009,0.007,0.015,14.0,21381395.0,36.49173,-121.07228,1.6,25.0,7.0,42.89,2004.0,21381395,0,-0.354937340929,11.02989052
381774,56.0,25.0,5.833,6.1,5.1,0.014,2.0,21381915.0,36.47548,-121.05342,0.97,16.0,7.0,8.02,2004.0,21381915,R1.1192.4538.0,-0.315451827742,2.77058323381
382063,66.0,27.0,5.414,0.012,0.009,0.016,22.0,21383946.0,36.48816,-121.06646,1.2,59.0,7.0,3.338,2004.0,21383946,0,-0.234009835364,4.39107850642
