timestamp,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID_x,RID,radius,dist_along_strike_km,ev_ID,event_ID_y,filename,timestamp,event_ID
2003-10-27 01:02:57.210,89.0,27.0,5.018,0.013,0.007,0.018,1.0,21315424.0,36.48399,-121.06293,1.1,2.0,10.0,57.21,2003.0,21315424,0,3.48795763854,-0.30984781129,21315424,21315424,BSG.NC.EHZ..D.2003.300.010257.21315424,2003-10-27 01:02:57.210,21315424
2003-10-27 08:08:52.612,51.0,27.0,2.946,0.006,0.003,0.006,8.0,21315490.0,36.49705,-121.07622,2.1,8.0,10.0,52.612,2003.0,21315490,R1.0778.697.0.C,34.8795763854,-0.220675319412,21315490,21315490,BSG.NC.EHZ..D.2003.300.080852.21315490,2003-10-27 08:08:52.612,21315490
2003-10-27 12:17:44.610,62.0,27.0,5.379,0.008,0.006,0.012,12.0,21315510.0,36.46263,-121.03966,1.5,17.0,10.0,44.61,2003.0,21315510,R1.6962.1572.0,8.76135346592,-0.353115239486,21315510,21315510,BSG.NC.EHZ..D.2003.300.121744.21315510,2003-10-27 12:17:44.610,21315510
2003-10-30 08:28:24.435,67.0,30.0,2.563,0.013,0.009,0.013,8.0,21316179.0,36.43008,-121.00301,1.5,28.0,10.0,24.435,2003.0,21316179,0,8.76135346592,-0.338333170912,21316179,21316179,BSG.NC.EHZ..D.2003.303.082824.21316179,2003-10-30 08:28:24.435,21316179
2003-11-09 23:03:14.351,59.0,9.0,0.461,0.01,0.004,0.011,23.0,21317683.0,36.43286,-121.00127,2.0,3.0,11.0,14.351,2003.0,21317683,0,27.7058323381,-0.0158901293966,21317683,21317683,BSG.NC.EHZ..D.2003.313.230314.21317683,2003-11-09 23:03:14.351,21317683
2003-11-20 01:49:11.153,88.0,20.0,7.161,0.017,0.011,0.025,1.0,21319114.0,36.49723,-121.07495,1.3,49.0,11.0,11.153,2003.0,21319114,0,5.52804031691,-0.122912726106,21319114,21319114,BSG.NC.EHZ..D.2003.324.014911.21319114,2003-11-20 01:49:11.153,21319114
2003-11-24 05:39:07.919,67.0,24.0,0.119,0.016,0.005,0.011,5.0,21319794.0,36.44608,-121.01703,1.3,39.0,11.0,7.919,2003.0,21319794,0,5.52804031691,-0.0802748303535,21319794,21319794,BSG.NC.EHZ..D.2003.328.053907.21319794,2003-11-24 05:39:07.919,21319794
2003-11-29 05:45:42.849,48.0,29.0,5.603,0.009,0.006,0.013,5.0,21320782.0,36.4661,-121.04344,1.0,45.0,11.0,42.849,2003.0,21320782,0,2.77058323381,-0.346125314717,21320782,21320782,BSG.NC.EHZ..D.2003.333.054542.21320782,2003-11-29 05:45:42.849,21320782
2003-11-29 08:51:20.299,91.0,29.0,5.229,0.014,0.011,0.019,8.0,21320788.0,36.49761,-121.07233,1.1,51.0,11.0,20.299,2003.0,21320788,0,3.48795763854,0.0794142008751,21320788,21320788,BSG.NC.EHZ..D.2003.333.085120.21320788,2003-11-29 08:51:20.299,21320788
2003-12-03 15:10:25.577,68.0,3.0,0.02,0.011,0.005,0.011,15.0,21321151.0,36.44283,-121.01259,1.5,10.0,12.0,25.577,2003.0,21321151,0,8.76135346592,-0.0268835984132,21321151,21321151,BSG.NC.EHZ..D.2003.337.151025.21321151,2003-12-03 15:10:25.577,21321151
2003-12-04 20:06:42.340,56.0,4.0,5.435,0.009,0.003,0.01,20.0,21321343.0,36.46895,-121.04661,2.2,6.0,12.0,42.34,2003.0,21321343,R2.0002.57.1,43.9107850642,-0.344712753757,21321343,21321343,BSG.NC.EHZ..D.2003.338.200642.21321343,2003-12-04 20:06:42.340,21321343
2003-12-04 20:24:41.428,42.0,4.0,5.419,0.008,0.005,0.012,20.0,21321347.0,36.46842,-121.04591,1.4,24.0,12.0,41.428,2003.0,21321347,R1.1592.4562.0,6.95939043238,-0.337634148209,21321347,21321347,BSG.NC.EHZ..D.2003.338.202441.21321347,2003-12-04 20:24:41.428,21321347
2003-12-14 22:35:33.668,52.0,14.0,5.277,0.008,0.005,0.012,22.0,21322522.0,36.46807,-121.04538,1.5,35.0,12.0,33.668,2003.0,21322522,R1.0867.5902.0,8.76135346592,-0.328457983302,21322522,21322522,BSG.NC.EHZ..D.2003.348.223533.21322522,2003-12-14 22:35:33.668,21322522
2004-01-08 06:59:43.901,58.0,8.0,7.145,0.008,0.004,0.01,6.0,21331640.0,36.46668,-121.04334,1.9,59.0,1.0,43.901,2004.0,21331640,0,22.0075248927,-0.296322403404,21331640,21331640,BSG.NC.EHZ..D.2004.008.065943.21331640,2004-01-08 06:59:43.901,21331640
2004-01-19 15:29:35.110,63.0,19.0,6.998,0.009,0.006,0.012,15.0,21335432.0,36.4757,-121.0532,1.4,29.0,1.0,35.11,2004.0,21335432,0,6.95939043238,-0.280314361484,21335432,21335432,BSG.NC.EHZ..D.2004.019.152935.21335432,2004-01-19 15:29:35.110,21335432
2004-01-19 17:38:49.751,49.0,19.0,1.817,0.008,0.005,0.007,17.0,21335457.0,36.49456,-121.0734,1.9,38.0,1.0,49.751,2004.0,21335457,0,22.0075248927,-0.218690801232,21335457,21335457,BSG.NC.EHZ..D.2004.019.173849.21335457,2004-01-19 17:38:49.751,21335457
2004-01-22 03:56:17.921,60.0,22.0,5.212,0.01,0.004,0.012,3.0,30506063.0,36.47623,-121.05383,1.4,56.0,1.0,17.921,2004.0,30506063,0,6.95939043238,-0.282734048997,30506063,30506063,BSG.NC.EHZ..D.2004.022.035617.30506063,2004-01-22 03:56:17.921,30506063
2004-02-01 00:09:36.061,84.0,1.0,7.028,0.007,0.007,0.011,0.0,21339286.0,36.48044,-121.05825,1.4,9.0,2.0,36.061,2004.0,21339286,0,6.95939043238,-0.2631091908,21339286,21339286,BSG.NC.EHZ..D.2004.032.000936.21339286,2004-02-01 00:09:36.061,21339286
2004-02-01 18:20:59.880,57.0,1.0,5.568,0.008,0.005,0.013,18.0,21339496.0,36.46411,-121.04152,1.6,20.0,2.0,59.88,2004.0,21339496,0,11.02989052,-0.366603381293,21339496,21339496,BSG.NC.EHZ..D.2004.032.182059.21339496,2004-02-01 18:20:59.880,21339496
2004-02-03 03:22:08.010,42.0,3.0,7.128,0.008,0.005,0.009,3.0,21339828.0,36.47743,-121.05499,2.5,22.0,2.0,8.01,2004.0,21339828,0,87.6135346592,-0.270508467395,21339828,21339828,BSG.NC.EHZ..D.2004.034.032207.21339828,2004-02-03 03:22:08.010,21339828
2004-02-09 05:10:22.842,65.0,9.0,1.892,0.009,0.004,0.007,5.0,21341369.0,36.47272,-121.04679,1.9,10.0,2.0,22.842,2004.0,21341369,R2.0018.1204.1.C,22.0075248927,-0.0761398128823,21341369,21341369,BSG.NC.EHZ..D.2004.040.051022.21341369,2004-02-09 05:10:22.842,21341369
2004-02-09 11:17:30.691,63.0,9.0,1.086,0.01,0.007,0.013,11.0,21341439.0,36.44447,-121.01351,2.0,17.0,2.0,30.691,2004.0,21341439,0,27.7058323381,0.0339489483241,21341439,21341439,BSG.NC.EHZ..D.2004.040.111730.21341439,2004-02-09 11:17:30.691,21341439
2004-02-09 11:18:14.428,76.0,9.0,1.165,0.012,0.007,0.012,11.0,30500652.0,36.44451,-121.01366,1.4,18.0,2.0,14.428,2004.0,30500652,0,6.95939043238,0.0269532880489,30500652,30500652,BSG.NC.EHZ..D.2004.040.111814.30500652,2004-02-09 11:18:14.428,30500652
2004-02-10 02:24:12.970,54.0,10.0,5.298,0.007,0.004,0.01,2.0,21341648.0,36.46871,-121.04599,2.1,24.0,2.0,12.97,2004.0,21341648,0,34.8795763854,-0.32137101281,21341648,21341648,BSG.NC.EHZ..D.2004.041.022412.21341648,2004-02-10 02:24:12.970,21341648
2004-02-13 07:41:22.610,62.0,13.0,5.37,0.007,0.003,0.009,7.0,21342796.0,36.46948,-121.04692,2.2,41.0,2.0,22.61,2004.0,21342796,R2.0002.57.2,43.9107850642,-0.325874438489,21342796,21342796,BSG.NC.EHZ..D.2004.044.074122.21342796,2004-02-13 07:41:22.610,21342796
2004-02-13 07:41:59.700,71.0,13.0,5.337,0.008,0.006,0.012,7.0,30506076.0,36.46973,-121.04714,1.0,41.0,2.0,59.7,2004.0,30506076,0,2.77058323381,-0.321890730265,30506076,30506076,BSG.NC.EHZ..D.2004.044.074159.30506076,2004-02-13 07:41:59.700,30506076
2004-02-18 04:55:18.660,57.0,18.0,5.374,0.007,0.006,0.011,4.0,21344086.0,36.46913,-121.0466,1.6,55.0,2.0,18.66,2004.0,21344086,R1.0960.2831.0,11.02989052,-0.330654043814,21344086,21344086,BSG.NC.EHZ..D.2004.049.045518.21344086,2004-02-18 04:55:18.660,21344086
2004-02-18 08:12:16.560,68.0,18.0,5.436,0.009,0.006,0.01,8.0,21344118.0,36.46926,-121.04682,1.4,12.0,2.0,16.56,2004.0,21344118,R1.0705.4922.0.C,6.95939043238,-0.335599949688,21344118,21344118,BSG.NC.EHZ..D.2004.049.081216.21344118,2004-02-18 08:12:16.560,21344118
2004-02-29 19:12:13.650,72.0,29.0,5.067,0.01,0.008,0.019,19.0,21346928.0,36.47875,-121.05682,1.0,12.0,2.0,13.65,2004.0,21346928,R1.0882.5124.1.C,2.77058323381,-0.293867581649,21346928,21346928,BSG.NC.EHZ..D.2004.060.191213.21346928,2004-02-29 19:12:13.650,21346928
2004-03-09 20:58:19.903,58.0,9.0,4.791,0.01,0.007,0.014,20.0,21349139.0,36.44101,-121.01654,1.4,58.0,3.0,19.903,2004.0,21349139,0,6.95939043238,-0.424842475379,21349139,21349139,BSG.NC.EHZ..D.2004.069.205819.21349139,2004-03-09 20:58:19.903,21349139
2004-03-10 11:06:59.537,70.0,10.0,2.307,0.009,0.006,0.012,11.0,21349318.0,36.49554,-121.07346,1.0,6.0,3.0,59.537,2004.0,21349318,0,2.77058323381,-0.149730149998,21349318,21349318,BSG.NC.EHZ..D.2004.070.110659.21349318,2004-03-10 11:06:59.537,21349318
2004-03-13 10:38:23.344,50.0,13.0,0.935,0.01,0.005,0.013,10.0,21350154.0,36.43947,-121.00853,2.2,38.0,3.0,23.344,2004.0,21350154,0,43.9107850642,-0.00691089555483,21350154,21350154,BSG.NC.EHZ..D.2004.073.103823.21350154,2004-03-13 10:38:23.344,21350154
2004-03-13 11:43:28.604,70.0,13.0,-0.03,0.022,0.008,0.013,11.0,21350158.0,36.43989,-121.00906,1.4,43.0,3.0,28.604,2004.0,21350158,0,6.95939043238,-0.0109045020854,21350158,21350158,BSG.NC.EHZ..D.2004.073.114328.21350158,2004-03-13 11:43:28.604,21350158
2004-03-15 05:52:14.260,87.0,15.0,7.117,0.009,0.006,0.012,5.0,21350526.0,36.47634,-121.05384,1.0,52.0,3.0,14.26,2004.0,21350526,0,2.77058323381,-0.275212492816,21350526,21350526,BSG.NC.EHZ..D.2004.075.055214.21350526,2004-03-15 05:52:14.260,21350526
2004-03-26 02:31:07.406,43.0,26.0,2.859,0.016,0.009,0.02,2.0,21353434.0,36.45528,-121.0263,0.9,31.0,3.0,7.406,2004.0,21353434,0,2.20075248927,-0.0120392554315,21353434,21353434,BSG.NC.EHZ..D.2004.086.023107.21353434,2004-03-26 02:31:07.406,21353434
2004-03-29 18:13:39.580,48.0,29.0,7.052,0.008,0.004,0.008,18.0,21354474.0,36.4781,-121.05581,2.0,13.0,3.0,39.58,2004.0,21354474,R2.0107.381.1,27.7058323381,-0.27513210214,21354474,21354474,BSG.NC.EHZ..D.2004.089.181339.21354474,2004-03-29 18:13:39.580,21354474
2004-04-03 16:22:07.680,81.0,3.0,5.444,0.009,0.009,0.018,16.0,21355489.0,36.47615,-121.05391,0.8,22.0,4.0,7.68,2004.0,21355489,0,1.74811983987,-0.294003219752,21355489,21355489,BSG.NC.EHZ..D.2004.094.162207.21355489,2004-04-03 16:22:07.680,21355489
2004-04-03 18:01:58.177,47.0,3.0,5.205,0.009,0.008,0.018,18.0,21355511.0,36.44477,-121.02135,1.5,1.0,4.0,58.177,2004.0,21355511,0,8.76135346592,-0.464885714761,21355511,21355511,BSG.NC.EHZ..D.2004.094.180158.21355511,2004-04-03 18:01:58.177,21355511
2004-04-13 00:11:06.918,59.0,13.0,2.015,0.01,0.005,0.012,0.0,21357736.0,36.47239,-121.04687,1.2,11.0,4.0,6.918,2004.0,21357736,0,4.39107850642,-0.10601183459,21357736,21357736,BSG.NC.EHZ..D.2004.104.001106.21357736,2004-04-13 00:11:06.918,21357736
2004-04-13 02:37:15.781,69.0,13.0,5.016,0.011,0.008,0.017,2.0,21357752.0,36.48396,-121.06287,0.8,37.0,4.0,15.781,2004.0,21357752,0,1.74811983987,-0.308094219893,21357752,21357752,BSG.NC.EHZ..D.2004.104.023715.21357752,2004-04-13 02:37:15.781,21357752
2004-04-17 18:05:14.960,106.0,17.0,3.841,0.006,0.006,0.008,18.0,21358683.0,36.4953,-121.07474,1.5,5.0,4.0,14.96,2004.0,21358683,0,8.76135346592,-0.252624829303,21358683,21358683,BSG.NC.EHZ..D.2004.108.180514.21358683,2004-04-17 18:05:14.960,21358683
2004-05-05 00:13:32.920,97.0,5.0,5.845,0.012,0.01,0.021,0.0,21362415.0,36.45011,-121.0273,1.0,13.0,5.0,32.92,2004.0,21362415,R1.4725.8135.1,2.77058323381,-0.463128684101,21362415,21362415,BSG.NC.EHZ..D.2004.126.001332.21362415,2004-05-05 00:13:32.920,21362415
2004-05-06 08:47:48.672,61.0,6.0,1.868,0.012,0.005,0.013,8.0,30227636.0,36.46594,-121.03959,2.8,47.0,5.0,48.672,2004.0,30227636,R2.0154.2235.1.0,174.811983987,-0.102178894405,30227636,30227636,BSG.NC.EHZ..D.2004.127.084748.30227636,2004-05-06 08:47:48.672,30227636
2004-05-07 01:20:20.560,59.0,7.0,5.875,0.008,0.006,0.014,1.0,21362849.0,36.46601,-121.04401,1.3,20.0,5.0,20.56,2004.0,21362849,0,5.52804031691,-0.390701505865,21362849,21362849,BSG.NC.EHZ..D.2004.128.012020.21362849,2004-05-07 01:20:20.560,21362849
2004-05-24 11:28:04.380,89.0,24.0,4.632,0.01,0.009,0.024,11.0,21365948.0,36.4746,-121.0533,1.0,28.0,5.0,4.38,2004.0,21365948,R1.4335.8910.0,2.77058323381,-0.368818704035,21365948,21365948,BSG.NC.EHZ..D.2004.145.112804.21365948,2004-05-24 11:28:04.380,21365948
2004-05-30 19:27:56.902,70.0,30.0,4.816,0.009,0.007,0.016,19.0,21367688.0,36.47462,-121.05284,2.0,27.0,5.0,56.902,2004.0,21367688,R1.0538.178.0.C,27.7058323381,-0.336764447812,21367688,21367688,BSG.NC.EHZ..D.2004.151.192756.21367688,2004-05-30 19:27:56.902,21367688
2004-06-01 07:16:19.720,71.0,1.0,1.551,0.009,0.007,0.011,7.0,21367946.0,36.46898,-121.04359,1.5,16.0,6.0,19.72,2004.0,21367946,0,8.76135346592,-0.141794018565,21367946,21367946,BSG.NC.EHZ..D.2004.153.071619.21367946,2004-06-01 07:16:19.720,21367946
2004-06-04 04:21:57.292,66.0,4.0,5.507,0.008,0.006,0.012,4.0,21368715.0,36.45966,-121.03674,1.5,21.0,6.0,57.292,2004.0,21368715,R1.1627.4013.0,8.76135346592,-0.380037172383,21368715,21368715,BSG.NC.EHZ..D.2004.156.042157.21368715,2004-06-04 04:21:57.292,21368715
2004-06-04 06:26:15.990,45.0,4.0,5.514,0.007,0.005,0.011,6.0,21368733.0,36.45942,-121.03649,2.1,26.0,6.0,15.99,2004.0,21368733,R1.0650.580.0,34.8795763854,-0.381278898763,21368733,21368733,BSG.NC.EHZ..D.2004.156.062615.21368733,2004-06-04 06:26:15.990,21368733
2004-06-08 20:23:54.270,67.0,8.0,4.927,0.009,0.009,0.024,20.0,21369712.0,36.46439,-121.04129,1.2,23.0,6.0,54.27,2004.0,21369712,0,4.39107850642,-0.330484235151,21369712,21369712,BSG.NC.EHZ..D.2004.160.202354.21369712,2004-06-08 20:23:54.270,21369712
2004-06-09 18:36:02.061,144.0,9.0,2.592,0.012,0.011,0.014,18.0,21369878.0,36.43814,-121.00991,0.8,36.0,6.0,2.061,2004.0,21369878,0,1.74811983987,-0.197576498922,21369878,21369878,BSG.NC.EHZ..D.2004.161.183601.21369878,2004-06-09 18:36:02.061,21369878
2004-06-15 16:41:11.686,87.0,15.0,0.04,0.014,0.008,0.011,16.0,21370854.0,36.44232,-121.01222,1.5,41.0,6.0,11.686,2004.0,21370854,0,8.76135346592,-0.0402230712525,21370854,21370854,BSG.NC.EHZ..D.2004.167.164111.21370854,2004-06-15 16:41:11.686,21370854
2004-06-16 11:04:59.322,125.0,16.0,1.882,0.011,0.007,0.014,11.0,21371016.0,36.47275,-121.04695,1.9,4.0,6.0,59.322,2004.0,21371016,R2.0018.1204.1.C,22.0075248927,-0.08453931715,21371016,21371016,BSG.NC.EHZ..D.2004.168.110459.21371016,2004-06-16 11:04:59.322,21371016
2004-06-18 08:47:44.172,161.0,18.0,5.387,0.012,0.009,0.032,8.0,21371407.0,36.44261,-121.01873,1.8,47.0,6.0,44.172,2004.0,21371407,R1.0870.5597.0.C,17.4811983987,-0.451404598572,21371407,21371407,BSG.NC.EHZ..D.2004.170.084744.21371407,2004-06-18 08:47:44.172,21371407
2004-06-18 22:27:02.521,51.0,18.0,6.561,0.009,0.006,0.011,22.0,21371561.0,36.45641,-121.03409,1.5,27.0,6.0,2.521,2004.0,21371561,R1.0470.4474.0,8.76135346592,-0.445721639762,21371561,21371561,BSG.NC.EHZ..D.2004.170.222702.21371561,2004-06-18 22:27:02.521,21371561
2004-06-18 22:30:05.780,49.0,18.0,6.551,0.01,0.008,0.014,22.0,21371562.0,36.45645,-121.03417,1.0,30.0,6.0,5.78,2004.0,21371562,0,2.77058323381,-0.448062637508,21371562,21371562,BSG.NC.EHZ..D.2004.170.223005.21371562,2004-06-18 22:30:05.780,21371562
2004-06-22 01:24:50.289,72.0,22.0,2.761,0.014,0.011,0.012,1.0,21372146.0,36.44093,-121.01304,0.7,24.0,6.0,50.289,2004.0,21372146,0,1.38858094649,-0.198125711581,21372146,21372146,BSG.NC.EHZ..D.2004.174.012450.21372146,2004-06-22 01:24:50.289,21372146
2004-06-22 11:02:50.379,176.0,22.0,2.981,0.009,0.009,0.019,11.0,21372193.0,36.46769,-121.04167,1.3,2.0,6.0,50.379,2004.0,21372193,0,5.52804031691,-0.110191541781,21372193,21372193,BSG.NC.EHZ..D.2004.174.110250.21372193,2004-06-22 11:02:50.379,21372193
2004-07-02 08:58:31.313,132.0,2.0,2.003,0.03,0.014,0.025,8.0,21374982.0,36.46578,-121.03898,1.2,58.0,7.0,31.313,2004.0,21374982,0,4.39107850642,-0.0735462132923,21374982,21374982,BSG.NC.EHZ..D.2004.184.085831.21374982,2004-07-02 08:58:31.313,21374982
2004-07-04 11:41:41.808,130.0,4.0,1.275,0.05,0.012,0.081,11.0,21375487.0,36.44121,-121.01352,1.2,41.0,7.0,41.808,2004.0,21375487,0,4.39107850642,-0.209206958342,21375487,21375487,BSG.NC.EHZ..D.2004.186.114141.21375487,2004-07-04 11:41:41.808,21375487
2004-07-05 05:26:58.528,10.0,5.0,-0.013,0.012,0.01,0.01,5.0,21375682.0,36.43345,-121.00145,1.8,26.0,7.0,58.528,2004.0,21375682,0,17.4811983987,0.0160232025166,21375682,21375682,BSG.NC.EHZ..D.2004.187.052658.21375682,2004-07-05 05:26:58.528,21375682
2004-07-05 15:41:00.298,129.0,5.0,2.655,0.019,0.009,0.05,15.0,21375773.0,36.433,-121.00227,1.9,41.0,7.0,0.298,2004.0,21375773,0,22.0075248927,-0.0719611375745,21375773,21375773,BSG.NC.EHZ..D.2004.187.154100.21375773,2004-07-05 15:41:00.298,21375773
2004-07-22 03:19:59.585,108.0,22.0,1.979,0.01,0.008,0.014,3.0,21380345.0,36.4699,-121.04392,1.5,19.0,7.0,59.585,2004.0,21380345,0,8.76135346592,-0.0952662683539,21380345,21380345,BSG.NC.EHZ..D.2004.204.031959.21380345,2004-07-22 03:19:59.585,21380345
2004-07-22 07:20:58.460,94.0,22.0,5.177,0.008,0.007,0.016,7.0,21380394.0,36.46957,-121.04686,1.2,20.0,7.0,58.46,2004.0,21380394,0,4.39107850642,-0.315190205061,21380394,21380394,BSG.NC.EHZ..D.2004.204.072058.21380394,2004-07-22 07:20:58.460,21380394
2004-07-24 14:25:42.890,96.0,24.0,6.55,0.009,0.007,0.015,14.0,21381395.0,36.49173,-121.07228,1.6,25.0,7.0,42.89,2004.0,21381395,0,11.02989052,-0.354937340929,21381395,21381395,BSG.NC.EHZ..D.2004.206.142542.21381395,2004-07-24 14:25:42.890,21381395
2004-07-25 02:16:08.020,56.0,25.0,5.697,0.009,0.007,0.014,2.0,21381915.0,36.47596,-121.05402,1.0,16.0,7.0,8.02,2004.0,21381915,R1.1192.4538.0,2.77058323381,-0.315451827742,21381915,21381915,BSG.NC.EHZ..D.2004.207.021607.21381915,2004-07-25 02:16:08.020,21381915
2004-07-27 22:59:03.338,66.0,27.0,5.414,0.012,0.009,0.016,22.0,21383946.0,36.48816,-121.06646,1.2,59.0,7.0,3.338,2004.0,21383946,0,4.39107850642,-0.234009835364,21383946,21383946,BSG.NC.EHZ..D.2004.209.225903.21383946,2004-07-27 22:59:03.338,21383946
2004-08-08 14:48:14.276,108.0,8.0,1.959,0.012,0.008,0.017,14.0,21387001.0,36.46167,-121.03366,1.0,48.0,8.0,14.276,2004.0,21387001,0,2.77058323381,-0.0257929432512,21387001,21387001,BSG.NC.EHZ..D.2004.221.144814.21387001,2004-08-08 14:48:14.276,21387001
2004-08-10 16:44:23.528,49.0,10.0,2.928,0.005,0.004,0.007,16.0,21387511.0,36.49524,-121.07398,2.4,44.0,8.0,23.528,2004.0,21387511,R2.0028.1811.2,69.5939043238,-0.206604265296,21387511,21387511,BSG.NC.EHZ..D.2004.223.164423.21387511,2004-08-10 16:44:23.528,21387511
2004-08-11 13:28:25.730,54.0,11.0,4.811,0.009,0.005,0.014,13.0,21387792.0,36.48181,-121.06057,2.0,28.0,8.0,25.73,2004.0,21387792,R1.1771.733.0,27.7058323381,-0.315295011172,21387792,21387792,BSG.NC.EHZ..D.2004.224.132825.21387792,2004-08-11 13:28:25.730,21387792
2004-08-12 16:11:20.207,56.0,12.0,2.947,0.007,0.005,0.007,16.0,21388104.0,36.49625,-121.07525,1.4,11.0,8.0,20.207,2004.0,21388104,0,6.95939043238,-0.215789178278,21388104,21388104,BSG.NC.EHZ..D.2004.225.161120.21388104,2004-08-12 16:11:20.207,21388104
2004-08-13 18:07:57.570,14.0,13.0,7.136,0.01,0.008,0.015,18.0,21388434.0,36.4661,-121.04286,0.9,7.0,8.0,57.57,2004.0,21388434,0,2.20075248927,-0.307581467255,21388434,21388434,BSG.NC.EHZ..D.2004.226.180757.21388434,2004-08-13 18:07:57.570,21388434
2004-08-14 15:39:29.470,41.0,14.0,5.709,0.008,0.006,0.011,15.0,21388680.0,36.46962,-121.04765,1.3,39.0,8.0,29.47,2004.0,21388680,R1.0459.4936.0.C,5.52804031691,-0.363966581566,21388680,21388680,BSG.NC.EHZ..D.2004.227.153929.21388680,2004-08-14 15:39:29.470,21388680
2004-08-17 03:51:01.898,58.0,17.0,5.205,0.009,0.006,0.014,3.0,21389411.0,36.47462,-121.05253,1.1,51.0,8.0,1.898,2004.0,21389411,0,3.48795763854,-0.316165690124,21389411,21389411,BSG.NC.EHZ..D.2004.230.035101.21389411,2004-08-17 03:51:01.898,21389411
2004-08-17 15:23:41.553,50.0,17.0,5.705,0.009,0.007,0.013,15.0,21389523.0,36.47019,-121.0483,0.8,23.0,8.0,41.553,2004.0,21389523,0,1.74811983987,-0.36474456053,21389523,21389523,BSG.NC.EHZ..D.2004.230.152341.21389523,2004-08-17 15:23:41.553,21389523
2004-08-18 23:12:51.756,61.0,18.0,7.127,0.008,0.004,0.009,23.0,21389834.0,36.46854,-121.04548,2.4,12.0,8.0,51.756,2004.0,21389834,R2.0156.2072.1,69.5939043238,-0.300130050685,21389834,21389834,BSG.NC.EHZ..D.2004.231.231251.21389834,2004-08-18 23:12:51.756,21389834
2004-08-28 02:25:08.800,57.0,28.0,6.844,0.009,0.006,0.013,2.0,21391758.0,36.45686,-121.03441,1.7,25.0,8.0,8.8,2004.0,21391758,R1.1001.1194.0,13.8858094649,-0.433509107382,21391758,21391758,BSG.NC.EHZ..D.2004.241.022508.21391758,2004-08-28 02:25:08.800,21391758
2004-09-07 05:24:06.550,54.0,7.0,5.426,0.009,0.007,0.015,5.0,21393867.0,36.47426,-121.05199,1.1,24.0,9.0,6.55,2004.0,21393867,R1.4604.8390.0,3.48795763854,-0.307074017729,21393867,21393867,BSG.NC.EHZ..D.2004.251.052406.21393867,2004-09-07 05:24:06.550,21393867
2004-09-13 13:33:02.251,143.0,13.0,5.74,0.01,0.007,0.028,13.0,21394799.0,36.48794,-121.06687,1.0,33.0,9.0,2.251,2004.0,21394799,R1.0123.44.0,2.77058323381,-0.277623089519,21394799,21394799,BSG.NC.EHZ..D.2004.257.133302.21394799,2004-09-13 13:33:02.251,21394799
2004-09-17 09:53:32.411,107.0,17.0,1.889,0.009,0.008,0.019,9.0,21395913.0,36.46993,-121.04359,1.4,53.0,9.0,32.411,2004.0,21395913,0,6.95939043238,-0.0711049363996,21395913,21395913,BSG.NC.EHZ..D.2004.261.095332.21395913,2004-09-17 09:53:32.411,21395913
2004-09-21 04:00:06.950,58.0,21.0,4.408,0.008,0.005,0.02,4.0,21397342.0,36.49487,-121.07396,2.5,0.0,9.0,6.95,2004.0,21397342,R2.0052.2273.0,87.6135346592,-0.232816844092,21397342,21397342,BSG.NC.EHZ..D.2004.265.040006.21397342,2004-09-21 04:00:06.950,21397342
2004-09-26 06:00:10.001,51.0,26.0,6.389,0.008,0.006,0.017,6.0,21399862.0,36.45435,-121.03202,1.3,0.0,9.0,10.001,2004.0,21399862,0,5.52804031691,-0.461406050392,21399862,21399862,BSG.NC.EHZ..D.2004.270.060010.21399862,2004-09-26 06:00:10.001,21399862
2004-09-27 17:25:50.690,24.0,27.0,6.375,0.01,0.009,0.02,17.0,21400286.0,36.45359,-121.03132,0.9,25.0,9.0,50.69,2004.0,21400286,0,2.20075248927,-0.471423837416,21400286,21400286,BSG.NC.EHZ..D.2004.271.172550.21400286,2004-09-27 17:25:50.690,21400286
2004-09-30 01:30:37.600,51.0,30.0,5.456,0.008,0.004,0.014,1.0,21400914.0,36.46864,-121.04643,2.2,30.0,9.0,37.6,2004.0,21400914,R2.0002.57.1,43.9107850642,-0.355819028155,21400914,21400914,BSG.NC.EHZ..D.2004.274.013037.21400914,2004-09-30 01:30:37.600,21400914
2004-09-30 02:08:11.380,70.0,30.0,5.484,0.008,0.007,0.017,2.0,30229708.0,36.4684,-121.04594,1.0,8.0,9.0,11.38,2004.0,30229708,0,2.77058323381,-0.341115967319,30229708,30229708,BSG.NC.EHZ..D.2004.274.020811.30229708,2004-09-30 02:08:11.380,30229708
2004-10-01 23:55:00.619,53.0,1.0,5.349,0.013,0.011,0.021,23.0,30230181.0,36.44373,-121.02013,1.0,55.0,10.0,0.619,2004.0,30230181,0,2.77058323381,-0.461153460515,30230181,30230181,BSG.NC.EHZ..D.2004.275.235500.30230181,2004-10-01 23:55:00.619,30230181
2004-10-13 01:28:47.794,66.0,13.0,5.718,0.009,0.006,0.022,1.0,21407924.0,36.47629,-121.05443,1.5,28.0,10.0,47.794,2004.0,21407924,0,8.76135346592,-0.318136652727,21407924,21407924,BSG.NC.EHZ..D.2004.287.012847.21407924,2004-10-13 01:28:47.794,21407924
